date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,offensive_redzone_conversions_home,offensive_redzone_drives_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,defensive_redzone_conversions_home,defensive_redzone_opportunities_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2013-12-15,Saints,Rams,16,27,1,19.5,6.5,13.5,0.0,1.0,26.5,39.0,253.5,20.5,77.0,330.5,1.25,7.25,0.75,0.25,1.0,5.25,52.75,0.0,10.5,28.7,18.25,6.25,14.0,0.5,0.75,22.75,33.5,198.0,26.25,106.75,304.75,3.5,24.25,0.25,0.25,0.5,5.25,42.75,0.5,9.75,31.299999999999997,14.25,25.25,16.25,4.5,12.25,0.0,1.0,13.5,25.75,183.75,27.75,153.0,336.75,2.75,19.5,0.25,0.75,1.0,9.0,70.0,1.5,3.0,1.25,11.5,26.575000000000003,24.0,5.0,12.0,0.0,0.75,28.25,39.75,312.25,25.5,72.0,384.25,2.25,17.0,1.25,1.25,2.5,6.75,55.0,2.25,4.5,0.5,12.0,33.425000000000004,20.5,25.75
2013-12-15,Bengals,Steelers,20,30,1,19.5,4.5,14.25,1.0,1.5,19.0,34.25,206.75,33.75,136.25,343.0,1.25,7.5,0.25,1.5,1.75,6.75,72.0,0.75,14.25,33.24583333333334,18.25,3.75,14.25,0.25,1.0,24.75,43.75,225.25,21.25,85.25,310.5,2.75,16.25,1.0,1.5,2.5,6.0,49.25,0.5,13.5,29.141666666666666,20.5,28.25,20.25,6.25,15.0,0.75,1.5,25.5,40.5,290.0,25.0,70.25,360.25,1.0,7.5,0.25,0.0,0.25,4.75,36.25,1.75,2.75,1.0,11.75,31.766666666666666,18.5,7.0,16.0,0.5,1.5,22.5,41.5,269.75,22.75,104.25,374.0,2.75,16.75,1.25,0.75,2.0,6.0,36.5,2.0,4.0,0.0,12.25,28.233333333333334,27.0,24.5
2013-12-16,Ravens,Lions,18,16,0,19.25,6.75,16.0,0.5,1.25,21.5,35.75,213.25,31.0,103.0,316.25,2.75,19.5,0.0,1.5,1.5,6.0,46.75,0.25,12.5,32.975,16.75,4.5,13.75,0.5,0.75,18.5,34.25,213.75,24.25,98.0,311.75,1.25,5.75,0.5,0.5,1.0,7.25,77.0,0.5,12.0,28.604166666666664,17.25,23.25,21.75,7.0,14.5,0.75,1.75,19.25,38.0,275.25,31.25,133.0,408.25,1.25,9.75,2.0,1.75,3.75,6.75,45.5,2.5,4.25,0.5,13.0,32.520833333333336,16.0,3.75,13.0,0.75,1.0,16.0,27.0,211.5,28.0,96.25,307.75,3.0,21.5,0.5,0.5,1.0,4.25,30.0,1.75,3.5,1.0,12.75,27.479166666666664,20.25,33.0
2013-12-22,Dolphins,Bills,0,19,1,19.0,5.25,14.25,0.25,1.0,25.25,38.75,270.75,25.25,111.75,382.5,2.5,17.5,0.25,0.75,1.0,4.5,35.0,0.0,12.75,31.558333333333334,18.75,6.25,15.75,1.0,2.0,22.25,40.0,230.5,23.25,103.75,334.25,2.75,18.25,0.5,1.0,1.5,5.5,36.5,0.5,12.25,28.441666666666663,24.25,17.75,18.0,4.75,14.25,0.25,0.25,18.25,29.25,192.5,33.75,132.0,324.5,3.0,15.5,1.0,1.25,2.25,8.0,73.5,1.5,2.0,0.5,14.25,29.825000000000003,18.25,6.0,14.75,0.25,0.75,17.5,34.25,170.25,30.0,152.25,322.5,4.0,30.0,1.0,1.75,2.75,6.5,63.75,1.75,3.0,0.0,14.0,30.925,20.25,28.75
2013-12-22,Vikings,Bengals,14,42,1,22.75,5.5,15.25,1.0,1.25,21.0,37.25,272.25,33.25,144.25,416.5,2.5,12.0,0.5,1.25,1.75,4.75,48.75,0.0,13.75,34.38333333333333,21.0,4.75,13.0,0.25,1.0,23.75,38.75,299.75,23.25,101.0,400.75,2.75,16.25,0.25,1.0,1.25,6.75,71.5,0.75,14.25,28.9375,24.0,35.25,19.0,4.25,13.0,1.0,1.5,19.25,32.5,201.25,31.5,120.5,321.75,0.25,2.0,0.5,0.75,1.25,6.0,51.0,2.75,3.25,0.75,13.0,30.854166666666664,18.5,3.5,12.75,0.75,1.5,24.75,41.0,245.25,22.75,90.5,335.75,1.75,9.0,0.75,1.25,2.0,5.0,39.25,1.0,2.25,0.75,12.5,29.145833333333332,21.25,30.75
2013-12-22,Colts,Chiefs,23,7,0,18.25,3.75,13.0,0.25,1.0,21.25,37.25,206.0,22.0,99.75,305.75,1.75,11.25,0.0,0.75,0.75,5.75,55.5,0.0,12.75,26.175,22.75,6.0,14.0,0.5,0.75,22.25,36.0,220.5,31.5,136.0,356.5,2.0,19.0,0.25,1.25,1.5,9.0,83.0,0.5,12.25,33.825,14.0,32.25,23.0,3.5,10.5,0.75,1.25,21.75,32.0,258.5,26.25,135.75,394.25,1.25,6.25,0.5,0.75,1.25,6.75,71.25,3.75,5.25,1.25,12.75,30.258333333333333,22.0,6.25,14.5,0.5,1.0,22.0,39.25,328.25,27.0,107.75,436.0,1.75,9.0,0.75,2.0,2.75,8.25,72.25,2.75,3.5,0.0,13.0,29.741666666666667,44.25,26.75
2013-12-22,Buccaneers,Rams,13,23,1,11.5,2.5,12.25,0.0,0.75,13.75,25.25,143.0,23.0,73.0,216.0,3.5,31.0,0.5,1.0,1.5,6.25,51.25,0.5,12.0,26.054166666666667,20.25,5.0,13.5,0.75,0.75,20.25,34.25,221.25,30.0,130.25,351.5,2.75,15.5,0.5,2.5,3.0,6.75,60.0,0.25,12.5,33.94583333333333,17.25,22.25,17.5,4.5,12.0,0.0,0.75,14.75,26.75,165.25,27.0,154.0,319.25,2.25,15.75,0.0,0.75,0.75,8.0,66.0,1.5,3.0,0.5,11.0,25.86666666666667,26.25,5.75,12.75,1.0,1.25,30.25,40.75,308.0,27.0,82.75,390.75,2.5,14.25,1.25,0.75,2.0,8.25,69.25,2.5,4.75,0.5,11.0,34.13333333333333,15.0,30.5
2013-12-22,Browns,Jets,13,24,1,21.75,5.5,13.5,0.5,0.75,25.75,43.75,328.25,22.0,88.25,416.5,2.25,13.5,1.0,1.25,2.25,6.75,56.25,1.0,12.75,28.15416666666667,23.5,6.5,14.75,0.25,0.5,24.75,39.5,269.25,28.75,115.75,385.0,2.0,6.5,0.5,1.0,1.5,5.0,31.0,1.0,13.25,31.845833333333335,30.75,24.25,14.75,4.5,13.0,0.0,0.5,13.5,26.25,136.25,27.5,125.25,261.5,3.0,22.25,0.5,1.5,2.0,4.25,34.25,1.0,2.25,0.25,11.5,25.866666666666667,20.0,5.0,13.75,0.5,1.25,20.25,32.5,266.75,32.25,118.25,385.0,2.5,18.75,0.0,0.75,0.75,4.5,39.75,0.5,3.75,0.5,12.0,34.13333333333333,18.25,22.25
2013-12-22,Cowboys,Commanders,24,23,0,24.5,4.5,10.75,0.25,0.5,22.25,35.75,218.5,24.0,145.75,364.25,2.75,21.75,0.25,0.75,1.0,7.0,63.5,0.5,11.0,29.15833333333333,24.25,6.25,12.25,0.25,0.5,21.75,33.75,258.25,28.5,137.75,396.0,1.25,10.75,0.5,0.5,1.0,7.5,56.5,0.25,11.5,30.84166666666667,28.25,33.25,15.75,4.25,14.0,0.5,1.75,22.0,36.25,206.25,23.75,105.25,311.5,4.5,26.0,1.75,1.0,2.75,6.25,44.5,1.0,2.5,0.0,13.25,28.02916666666666,17.5,3.75,12.75,0.5,1.25,20.25,28.25,194.25,28.75,100.5,294.75,2.0,14.25,0.5,0.75,1.25,3.75,32.25,2.75,4.25,0.5,13.0,31.97083333333333,30.5,15.0
2013-12-22,Saints,Panthers,13,17,1,21.25,6.25,13.75,1.0,1.75,28.75,42.25,272.5,19.75,69.25,341.75,2.0,10.25,0.5,0.5,1.0,6.25,60.0,0.0,10.0,28.087500000000002,19.5,6.5,13.75,0.5,0.75,22.0,30.75,208.75,29.25,122.5,331.25,2.75,21.25,0.25,0.0,0.25,5.0,39.0,0.5,10.0,31.9125,13.25,26.25,19.25,5.5,14.0,1.25,1.5,18.75,31.25,198.5,30.25,139.5,338.0,2.5,19.0,0.0,0.75,0.75,5.5,43.75,1.5,3.75,0.5,11.0,32.52083333333333,16.5,5.0,13.25,0.0,0.25,21.75,33.25,216.0,20.5,86.0,302.0,3.5,26.5,0.25,0.75,1.0,4.5,37.5,1.5,3.0,0.0,11.0,27.479166666666668,14.75,26.0
2013-12-22,Titans,Jaguars,20,16,0,23.25,6.25,14.0,0.75,1.0,25.0,40.25,262.25,26.5,109.5,371.75,2.0,11.5,0.75,1.5,2.25,6.75,64.0,0.0,11.25,31.029166666666665,25.0,4.25,12.25,1.0,1.0,23.75,38.25,258.0,29.0,124.0,382.0,1.75,14.0,0.25,0.5,0.75,6.75,57.25,0.5,12.5,30.145833333333336,25.5,31.5,19.5,6.5,15.5,0.25,0.5,20.0,34.5,186.0,29.0,134.5,320.5,3.0,18.25,0.5,0.75,1.25,6.5,58.75,1.75,3.0,0.0,13.25,29.083333333333332,20.75,5.75,14.5,0.5,1.0,23.0,39.0,243.5,28.5,113.75,357.25,3.0,28.75,0.5,1.5,2.0,8.0,79.0,1.75,2.75,0.0,13.0,30.916666666666664,23.0,20.25
2013-12-22,Broncos,Texans,37,13,0,27.75,6.0,13.5,1.0,1.0,26.75,42.75,302.25,30.5,146.0,448.25,0.75,7.5,0.75,1.0,1.75,8.0,65.75,0.5,12.0,31.887500000000003,23.25,4.75,12.0,0.75,1.5,21.25,34.0,233.75,30.5,137.0,370.75,1.75,10.0,1.0,0.5,1.5,6.5,59.75,0.25,12.0,31.37916666666667,30.25,33.25,16.25,5.5,14.5,0.25,1.25,21.0,39.0,215.0,23.25,97.0,312.0,2.5,26.5,0.0,1.5,1.5,8.0,84.5,1.25,2.25,0.0,12.25,28.68333333333333,20.25,5.25,14.5,0.25,0.5,21.0,33.5,222.75,29.75,126.75,349.5,1.75,9.25,0.0,0.5,0.5,4.75,39.0,2.0,2.5,0.0,12.75,31.31666666666666,17.5,22.25
2013-12-22,Giants,Lions,23,20,0,17.0,2.75,10.5,0.5,1.0,20.0,31.25,189.25,21.75,99.75,289.0,2.75,24.25,0.5,2.0,2.5,6.0,48.0,0.0,12.0,27.041666666666664,22.0,5.5,13.75,0.5,0.75,22.0,31.75,206.25,31.25,131.0,337.25,3.75,21.75,0.5,0.5,1.0,8.25,55.0,0.5,11.75,32.95833333333333,21.25,18.75,21.25,6.5,13.75,0.5,0.75,19.0,35.0,246.75,32.0,136.0,382.75,1.0,6.5,1.5,2.25,3.75,6.75,56.5,2.5,3.5,0.5,12.5,33.69166666666666,14.5,3.25,12.5,0.5,0.75,13.75,25.25,175.75,26.5,108.75,284.5,3.0,21.0,0.5,0.5,1.0,5.0,39.25,1.5,3.25,1.0,12.5,26.30833333333333,18.0,27.75
2013-12-22,Cardinals,Seahawks,17,10,0,25.0,6.25,13.0,0.25,0.5,24.25,35.25,256.75,30.0,115.5,372.25,2.75,22.25,0.5,0.5,1.0,7.5,59.75,1.5,11.75,33.3875,21.0,5.0,13.5,0.25,1.0,23.25,39.5,228.0,21.75,87.75,315.75,3.25,17.75,0.25,1.25,1.5,6.25,60.75,0.0,12.0,27.7875,19.75,32.0,18.25,4.75,12.5,0.25,0.5,17.75,26.25,225.75,30.75,110.0,335.75,2.0,16.0,0.0,0.5,0.5,8.0,74.25,2.5,4.0,1.0,11.25,30.245833333333334,15.5,4.25,13.0,0.0,0.75,19.5,34.25,164.75,24.25,91.0,255.75,2.25,14.0,0.5,2.25,2.75,5.75,45.0,0.5,1.75,0.0,12.75,29.754166666666666,16.75,23.5
2013-12-22,Steelers,Packers,38,31,0,19.0,5.25,13.5,1.0,1.75,23.25,35.5,246.5,27.25,86.75,333.25,1.0,7.0,0.25,0.25,0.5,4.75,36.75,1.25,11.0,31.599999999999998,18.0,6.5,15.5,1.0,1.75,24.0,41.0,239.25,22.0,91.75,331.0,2.5,14.25,1.0,0.5,1.5,5.5,37.75,0.0,11.75,28.400000000000002,25.25,22.75,17.25,4.5,11.5,0.0,0.25,21.0,31.25,236.5,23.75,85.25,321.75,3.5,22.25,0.75,1.5,2.25,4.25,33.0,2.0,3.25,0.5,12.5,26.541666666666664,23.5,5.25,12.0,0.5,0.75,24.0,38.25,277.5,27.0,134.0,411.5,2.25,15.75,0.75,1.5,2.25,4.5,43.5,1.75,3.25,1.0,11.25,33.45833333333333,20.25,31.25
2013-12-22,Raiders,Chargers,13,26,1,20.0,5.5,13.0,0.75,0.75,19.25,34.75,269.75,26.75,105.75,375.5,0.75,8.0,1.0,2.0,3.0,7.0,60.5,0.25,11.75,29.141666666666666,20.5,7.0,13.25,0.25,0.25,22.25,31.0,258.75,28.75,119.75,378.5,1.75,11.75,0.5,0.25,0.75,7.0,66.75,0.75,11.0,30.858333333333334,32.5,29.5,23.0,7.25,13.75,0.25,0.25,20.75,31.0,258.5,33.75,129.0,387.5,1.75,6.25,0.75,0.25,1.0,6.0,51.75,2.0,3.5,0.0,10.5,34.25833333333333,20.5,3.5,9.5,0.5,0.75,21.75,33.5,247.25,21.75,97.0,344.25,1.5,10.75,0.75,1.25,2.0,5.75,51.75,2.25,3.0,0.0,10.5,25.741666666666667,24.75,26.25
2013-12-22,Patriots,Ravens,41,7,0,28.5,6.5,14.5,0.5,1.0,32.25,49.5,360.75,25.25,96.75,457.5,2.25,13.5,1.0,0.75,1.75,3.0,19.75,0.0,12.5,31.8875,22.75,6.25,13.75,0.25,0.75,22.0,36.75,267.75,31.0,149.5,417.25,2.0,13.5,1.0,0.5,1.5,5.5,51.5,0.5,12.25,31.379166666666666,27.75,29.0,18.0,5.75,15.0,0.25,0.75,22.25,37.5,231.25,26.0,82.0,313.25,2.25,16.5,0.0,1.0,1.0,6.5,50.25,1.0,3.5,0.25,13.0,30.950000000000003,17.0,4.25,13.75,0.5,0.75,18.25,35.0,217.5,24.75,101.75,319.25,1.0,6.75,0.5,1.25,1.75,6.0,71.5,1.5,1.75,0.0,11.75,29.05,16.75,21.5
2013-12-22,Bears,Eagles,11,54,1,26.5,6.25,11.5,0.0,0.25,27.0,37.5,322.75,28.5,135.75,458.5,2.0,7.25,1.0,0.75,1.75,6.25,47.5,0.5,11.5,35.454166666666666,23.0,4.0,11.5,1.0,1.25,17.5,31.75,200.25,28.5,198.75,399.0,2.25,16.5,0.0,0.75,0.75,6.25,59.75,1.5,11.0,27.866666666666667,26.75,35.25,23.25,4.75,13.75,1.0,1.75,19.75,32.5,263.25,31.5,152.25,415.5,3.0,22.25,0.0,0.5,0.5,6.0,53.75,3.0,5.0,0.0,13.25,27.666666666666664,21.75,6.25,14.25,0.5,1.25,19.25,34.0,254.25,32.0,111.5,365.75,3.0,20.5,1.25,1.0,2.25,5.5,41.75,2.5,3.5,0.5,12.75,32.33333333333333,21.75,32.5
2013-12-23,Falcons,49ers,24,34,1,21.25,6.75,14.25,0.0,0.5,26.75,39.75,231.75,24.0,94.75,326.5,3.75,23.0,1.0,0.5,1.5,5.25,47.0,0.5,12.25,33.0625,20.0,6.0,13.0,0.0,0.25,23.5,35.5,269.0,27.5,128.25,397.25,1.75,12.75,2.0,0.75,2.75,5.5,47.75,0.0,12.0,27.6875,24.5,23.25,19.0,4.75,13.5,0.25,0.5,17.0,27.5,206.75,34.0,127.25,334.0,2.5,15.25,0.5,0.25,0.75,7.0,60.5,1.75,3.75,0.25,12.0,34.2,13.75,3.5,12.5,0.0,1.5,17.0,30.75,149.0,21.75,88.25,237.25,3.75,29.5,0.25,1.0,1.25,7.0,63.0,0.75,2.0,0.0,11.25,25.799999999999997,22.5,15.5
2013-12-29,Panthers,Falcons,21,20,0,16.75,4.0,12.0,0.75,1.0,17.25,27.25,194.0,27.75,125.75,319.75,2.75,25.25,0.0,0.75,0.75,4.25,36.25,0.5,10.75,30.270833333333332,18.25,5.25,13.75,0.0,0.5,22.25,34.0,205.75,23.75,104.5,310.25,4.25,29.5,0.25,1.0,1.25,4.0,33.75,0.0,11.25,29.729166666666668,13.0,26.25,22.0,7.25,15.0,0.25,0.75,28.5,42.0,251.0,23.5,87.25,338.25,2.75,17.75,0.75,1.0,1.75,5.75,50.0,2.25,3.75,0.5,13.0,32.2375,20.25,5.25,12.0,0.0,0.0,21.0,32.5,246.25,28.75,152.25,398.5,2.25,15.25,2.0,0.75,2.75,6.0,42.5,2.0,4.0,0.5,11.75,28.5125,26.25,28.5
2013-12-29,Ravens,Bengals,17,34,1,19.0,6.25,15.25,0.25,1.5,23.75,41.25,229.25,25.25,95.5,324.75,2.25,15.75,0.25,1.5,1.75,7.5,60.75,0.25,13.5,29.4375,19.25,5.0,14.0,0.5,0.75,19.25,35.5,227.5,26.25,111.75,339.25,0.75,4.75,0.25,0.75,1.0,6.25,72.0,1.0,11.5,30.5625,26.25,18.5,22.5,6.0,13.0,1.25,2.0,22.5,35.0,258.0,33.0,114.25,372.25,0.75,6.5,0.75,0.25,1.0,5.5,48.75,3.25,3.5,0.5,11.75,33.8375,17.25,2.5,10.5,0.5,1.0,21.25,33.75,211.75,22.25,93.75,305.5,1.75,9.0,0.75,1.25,2.0,5.0,39.25,1.0,1.5,0.25,11.5,26.1625,19.75,31.0
2013-12-29,Texans,Titans,10,16,1,17.0,6.0,14.75,0.25,1.0,21.0,39.75,218.0,24.5,99.5,317.5,2.75,25.25,0.0,1.75,1.75,8.5,93.25,0.0,13.0,29.883333333333333,22.5,4.0,13.0,0.0,0.5,23.25,38.0,268.25,27.25,125.75,394.0,1.0,4.0,0.0,0.5,0.5,5.0,40.0,0.0,13.5,30.11666666666666,23.5,24.0,23.25,4.5,12.75,1.5,2.0,21.75,36.25,225.25,30.25,126.5,351.75,2.25,13.75,0.75,1.75,2.5,4.5,40.0,2.0,2.5,0.0,11.5,30.991666666666667,24.0,4.25,12.5,1.25,1.75,25.0,38.75,249.5,28.5,116.5,366.0,2.25,16.75,0.0,0.5,0.5,6.75,48.5,2.75,4.0,0.5,12.5,30.183333333333334,24.75,30.75
2013-12-29,Jaguars,Colts,10,30,1,19.25,5.5,14.0,0.25,1.0,20.25,34.75,188.75,27.25,120.75,309.5,2.5,15.0,0.5,1.0,1.5,5.75,46.75,0.0,13.0,26.75,23.5,5.5,14.0,1.25,1.75,22.75,37.0,249.25,34.25,140.0,389.25,3.25,26.0,0.5,1.5,2.0,7.75,74.5,0.0,13.0,33.25,24.75,22.75,19.25,4.25,14.25,0.5,0.75,22.75,36.75,224.25,26.75,113.5,337.75,1.75,12.5,0.0,0.5,0.5,5.0,41.0,1.25,2.25,0.0,13.0,29.9625,20.5,4.5,12.5,0.75,1.0,19.75,33.5,181.0,29.0,144.75,325.75,2.5,18.25,1.0,1.5,2.5,8.5,78.25,1.75,2.0,0.0,12.25,30.0375,17.0,24.0
2013-12-29,Jets,Dolphins,20,7,0,18.0,7.25,14.5,0.0,0.75,16.0,29.5,160.25,30.25,151.75,312.0,2.25,16.75,0.25,1.0,1.25,4.25,29.0,0.25,11.0,27.566666666666666,21.0,5.5,13.5,0.75,1.75,20.5,35.75,247.5,29.75,130.25,377.75,2.25,14.25,0.0,1.0,1.0,4.0,35.5,0.5,11.0,32.43333333333333,20.75,23.5,17.25,4.75,13.75,0.25,1.25,21.25,36.5,223.0,24.0,102.25,325.25,3.5,21.5,0.25,1.0,1.25,4.5,30.5,1.5,3.0,0.0,12.75,29.979166666666664,18.25,6.5,16.25,0.5,1.5,21.25,36.75,237.5,29.0,120.5,358.0,2.25,16.0,0.5,1.0,1.5,4.5,30.25,1.0,3.0,0.5,12.25,30.020833333333336,19.25,18.5
2013-12-29,Lions,Vikings,13,14,1,21.0,6.5,14.25,0.25,0.5,18.75,34.0,227.0,35.0,147.0,374.0,1.0,7.5,1.5,1.75,3.25,7.25,61.75,0.5,13.0,34.787499999999994,15.75,3.75,13.25,0.75,1.0,16.0,30.5,183.5,25.75,113.5,297.0,2.5,15.5,0.75,0.75,1.5,4.0,30.0,1.0,12.75,27.079166666666666,17.75,27.5,20.5,4.25,14.0,1.0,1.5,19.75,35.25,244.75,29.25,140.0,384.75,3.0,16.25,0.5,1.25,1.75,5.0,53.75,1.75,3.0,0.0,13.5,30.9625,23.0,5.75,13.75,0.5,1.5,27.0,43.0,328.5,25.5,98.0,426.5,3.0,19.25,0.5,1.0,1.5,6.5,61.25,2.25,3.25,0.75,14.5,32.358333333333334,22.5,35.5
2013-12-29,Commanders,Giants,6,20,1,17.5,5.0,14.25,0.5,1.5,23.25,38.75,236.5,24.25,101.75,338.25,3.0,15.5,1.75,1.0,2.75,7.25,48.0,0.0,12.5,29.33333333333333,17.75,3.75,11.75,0.75,1.25,20.75,29.0,190.75,26.25,105.25,296.0,2.0,15.5,0.5,1.0,1.5,4.25,36.5,0.5,12.75,30.666666666666664,29.75,19.25,15.25,3.5,11.75,0.5,0.75,21.75,34.25,210.25,19.5,59.5,269.75,2.75,23.75,0.5,2.25,2.75,4.5,35.25,1.0,1.25,0.5,12.25,26.808333333333334,22.0,6.5,15.25,0.5,0.75,22.5,32.75,207.0,35.25,141.25,348.25,3.25,18.0,0.75,0.75,1.5,7.25,48.75,2.25,3.75,0.0,12.25,35.05833333333333,21.0,18.5
2013-12-29,Browns,Steelers,7,20,1,21.75,5.25,12.25,0.5,0.75,23.5,40.75,292.25,23.25,103.25,395.5,1.75,10.75,0.25,1.5,1.75,7.0,59.75,1.0,11.5,28.387500000000003,25.0,8.5,15.75,0.25,0.5,24.25,40.25,268.5,30.0,146.5,415.0,2.0,6.5,0.5,1.0,1.5,6.0,37.75,0.5,12.75,31.6125,27.25,27.5,19.5,4.75,12.5,1.5,2.0,22.0,34.25,240.25,26.0,103.25,343.5,1.25,8.25,0.5,0.5,1.0,6.0,49.25,2.75,3.5,1.25,11.0,29.854166666666668,19.75,6.5,14.75,0.75,1.25,22.5,37.75,216.0,25.5,115.75,331.75,2.0,12.25,0.5,0.5,1.0,7.25,57.75,3.0,4.75,0.0,11.75,30.145833333333332,28.0,27.75
2013-12-29,Packers,Bears,33,28,0,19.75,5.5,13.0,0.0,0.0,20.25,32.5,206.5,26.25,109.25,315.75,4.25,25.5,1.0,1.0,2.0,5.25,46.0,0.5,12.75,28.683333333333334,24.0,4.75,11.0,0.5,0.75,22.0,36.75,261.5,28.25,152.25,413.75,1.5,11.25,1.0,1.5,2.5,5.5,50.5,1.0,12.0,31.316666666666666,26.5,32.25,23.5,6.0,12.5,0.5,0.75,23.5,35.5,285.75,26.75,131.0,416.75,3.0,16.75,0.75,0.75,1.5,4.25,29.0,1.75,3.75,0.5,12.0,33.833333333333336,25.0,4.25,11.25,1.25,1.5,20.25,32.5,219.5,30.25,206.5,426.0,2.25,13.0,0.25,0.75,1.0,5.25,53.75,2.75,4.0,1.5,11.5,29.4875,24.25,38.25
2013-12-29,Broncos,Raiders,34,14,0,27.0,4.25,11.75,1.0,1.25,30.0,46.5,368.5,23.0,104.5,473.0,0.5,3.75,0.0,0.75,0.75,7.75,61.25,0.0,12.25,29.366666666666667,20.0,4.75,12.5,0.75,1.25,17.25,30.75,191.0,29.25,129.75,320.75,1.75,10.75,0.25,1.0,1.25,6.25,65.0,0.25,11.5,30.63333333333334,31.75,28.0,18.75,5.75,13.75,1.0,1.25,19.5,35.75,256.25,25.25,97.25,353.5,1.0,8.0,1.0,2.0,3.0,9.0,66.25,2.0,3.25,0.25,11.25,29.416666666666668,21.0,6.0,11.5,0.25,0.25,19.5,27.75,229.75,30.75,128.25,358.0,1.5,11.0,1.0,0.5,1.5,5.25,47.75,2.75,4.5,0.75,11.25,30.583333333333336,30.0,31.25
2013-12-29,Bills,Patriots,20,34,1,19.0,4.5,14.25,0.0,0.0,17.0,28.5,178.0,37.0,165.75,343.75,3.0,17.0,1.0,1.5,2.5,7.0,65.25,0.0,14.25,30.52916666666667,16.75,6.0,15.5,0.0,0.5,17.5,35.25,159.25,27.25,122.25,281.5,4.75,34.0,0.75,1.5,2.25,7.0,67.0,0.0,13.75,30.220833333333335,16.75,24.25,27.0,6.0,14.25,0.5,0.75,27.25,43.5,319.25,26.0,103.25,422.5,2.0,12.0,0.25,0.75,1.0,3.5,25.25,2.5,3.5,1.0,11.5,31.354166666666664,20.5,5.25,12.75,0.25,1.5,23.0,38.25,294.0,26.0,109.75,403.75,2.5,15.25,0.5,1.0,1.5,5.5,51.0,2.0,3.0,0.0,12.5,28.645833333333336,30.25,22.25
2013-12-29,Buccaneers,Saints,17,42,1,12.5,2.5,12.25,0.25,1.25,14.25,26.5,119.0,22.75,82.25,201.25,4.25,32.75,1.0,1.0,2.0,4.75,41.0,0.0,12.0,25.870833333333334,18.5,4.5,13.25,0.75,1.0,17.75,27.75,186.75,33.75,136.5,323.25,2.5,15.25,0.75,1.5,2.25,7.25,71.5,0.25,12.0,34.12916666666667,14.5,22.75,21.5,5.75,15.0,1.0,1.75,30.5,45.25,264.5,21.0,75.0,339.5,3.25,19.0,0.5,1.0,1.5,6.0,53.5,2.0,3.5,0.0,11.25,31.229166666666668,16.5,5.0,13.0,0.5,0.75,17.75,26.5,178.0,28.25,120.0,298.0,2.5,24.25,0.0,0.25,0.25,5.0,39.25,1.5,3.25,0.5,11.0,28.770833333333336,12.25,27.25
