date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2015-11-15,Cowboys,Buccaneers,6,10,1,21.15,5.2,12.4,0.35,0.7,21.3,30.95,235.65,30.35,136.15,371.8,1.95,13.55,0.8,0.75,1.55,7.05,55.45,0.25,11.1,33.1825,20.1,5.25,12.85,0.6,1.0,22.6,34.1,243.35,25.9,105.45,348.8,1.85,11.25,0.55,0.8,1.35,6.55,51.95,0.35,11.3,27.732500000000005,27.1,22.0,17.55,4.85,13.1,0.35,0.85,18.1,32.1,216.05,25.25,102.2,318.25,2.9,17.7,0.75,1.1,1.85,8.6,69.45,0.4,11.35,28.247499999999995,22.45,5.6,13.05,0.35,0.65,23.9,35.15,245.95,28.85,111.25,357.2,2.2,13.75,0.75,0.95,1.7,6.5,55.9,0.45,11.95,32.51,25.15,20.25
2015-11-15,Saints,Commanders,14,47,1,24.1,6.35,13.6,0.7,1.05,28.8,41.1,307.75,25.75,100.4,408.15,2.35,16.05,0.8,0.95,1.75,6.7,58.6,0.1,11.7,31.14166666666667,22.5,5.15,12.7,0.45,0.8,22.0,34.7,265.55,27.2,133.4,398.95,2.35,14.35,0.65,0.75,1.4,6.5,51.55,0.3,11.5,29.615833333333335,27.85,25.2,19.15,4.7,13.1,0.35,1.0,23.4,35.1,239.0,24.6,96.45,335.45,2.95,19.8,0.7,1.1,1.8,6.6,58.2,0.1,10.95,30.8525,19.6,5.4,12.9,0.5,0.8,21.45,32.55,248.2,26.7,121.7,369.9,1.9,13.55,0.9,0.45,1.35,8.7,72.45,0.7,10.6,29.625833333333333,21.45,22.95
2015-11-15,Jaguars,Ravens,22,20,0,18.1,4.55,13.7,0.55,1.1,20.75,36.45,211.15,23.6,106.4,317.55,3.8,22.6,0.45,1.15,1.6,5.55,46.15,0.5,12.0,28.101666666666667,20.15,6.05,14.3,0.25,0.6,21.75,33.65,236.2,30.5,113.25,349.45,2.55,15.95,0.8,0.4,1.2,7.15,55.65,0.75,12.1,32.41833333333334,20.0,22.8,20.7,4.75,13.0,0.8,1.35,22.65,36.3,242.2,26.4,113.75,355.95,1.5,13.0,0.5,0.9,1.4,7.7,61.35,0.4,11.65,29.593333333333334,20.25,6.0,14.3,0.3,0.9,24.45,37.45,260.45,25.1,94.0,354.45,3.3,23.1,0.45,0.65,1.1,6.9,58.85,0.1,11.7,31.314166666666665,22.35,25.25
2015-11-15,Vikings,Raiders,30,14,0,18.35,4.95,13.15,0.45,0.85,20.05,31.7,195.85,26.85,116.35,312.2,3.2,22.1,0.25,1.0,1.25,6.0,52.05,0.5,11.3,29.72083333333333,19.75,4.6,13.1,0.7,1.15,21.75,33.8,218.65,27.0,119.15,337.8,2.6,14.65,0.55,0.65,1.2,6.65,51.7,0.1,11.3,30.80916666666667,17.6,22.45,17.3,5.5,14.65,0.5,0.85,23.3,39.05,230.05,22.65,91.55,321.6,1.7,11.4,0.9,0.75,1.65,7.95,64.75,0.1,12.75,29.450833333333332,21.1,5.3,14.2,0.5,0.8,24.55,39.15,274.95,26.15,102.65,377.6,1.65,9.85,0.35,0.8,1.15,7.1,59.25,0.4,12.35,30.549166666666668,22.2,26.55
2015-11-15,Chiefs,Broncos,29,13,0,18.85,4.45,12.3,0.25,0.6,20.4,31.75,208.3,24.9,114.35,322.65,3.25,17.2,0.7,0.3,1.0,5.75,46.75,0.35,11.25,29.942500000000003,19.8,4.9,13.6,0.5,1.35,20.45,35.35,220.65,27.0,118.75,339.4,2.75,16.55,0.5,0.6,1.1,6.6,52.85,0.1,11.4,30.057499999999997,17.35,24.15,21.15,5.45,13.45,0.4,0.8,24.1,37.55,272.6,26.65,108.6,381.2,1.3,8.95,0.25,1.25,1.5,7.85,70.35,0.75,12.1,30.695833333333336,18.85,4.75,13.35,0.6,0.95,23.7,37.8,201.05,22.9,83.4,284.45,3.0,19.45,0.75,1.2,1.95,6.25,49.45,0.55,12.0,29.807499999999997,22.4,25.8
2015-11-15,Patriots,Giants,27,26,0,24.6,6.3,13.2,0.45,0.7,26.5,39.65,296.05,26.2,104.75,400.8,1.7,10.9,0.2,0.45,0.65,7.2,61.35,0.25,11.45,30.047500000000003,20.45,5.3,13.45,0.7,1.7,22.9,37.95,252.65,23.85,93.2,345.85,2.9,20.5,0.5,0.95,1.45,6.65,58.2,0.2,11.3,29.952499999999997,22.35,29.15,20.25,5.85,14.35,0.3,0.85,24.75,38.9,271.35,25.75,93.4,364.75,1.75,10.2,0.6,0.75,1.35,6.85,59.7,0.5,11.9,29.53416666666667,22.15,5.55,13.15,0.3,0.7,23.25,35.8,264.75,28.0,135.0,399.75,2.3,15.65,0.75,1.1,1.85,7.0,59.7,0.5,12.0,30.465833333333336,24.95,25.5
2015-11-15,Cardinals,Seahawks,39,32,0,20.4,5.5,13.0,0.25,0.4,21.0,34.9,264.05,25.95,97.6,361.65,1.5,9.05,0.5,0.9,1.4,5.9,47.0,0.75,11.6,30.505000000000003,17.65,4.95,13.65,0.25,0.75,21.7,35.65,236.15,24.15,107.65,343.8,2.2,14.8,0.45,1.3,1.75,8.2,74.35,0.1,11.9,29.495000000000005,20.8,21.85,19.5,5.6,13.55,0.25,0.65,18.45,28.8,207.75,32.35,160.45,368.2,3.2,17.3,0.45,0.6,1.05,7.45,61.1,0.5,10.95,32.44166666666667,16.55,4.05,12.2,0.45,0.8,18.1,29.7,171.95,24.7,92.15,264.1,2.55,16.95,0.8,0.7,1.5,4.5,36.4,0.2,10.8,28.428333333333335,18.3,19.8
2015-11-16,Texans,Bengals,10,6,0,21.15,5.8,15.3,0.65,1.35,21.4,36.7,235.15,31.85,120.25,355.4,1.9,9.8,0.55,0.75,1.3,6.4,54.0,0.5,12.5,30.189166666666665,20.4,4.35,13.5,0.4,0.9,21.5,36.7,237.95,27.05,107.4,345.35,2.6,17.95,0.6,1.1,1.7,6.75,56.35,0.5,12.65,30.17333333333333,21.55,23.65,19.6,5.4,13.1,0.5,0.8,20.3,31.5,224.0,30.1,127.6,351.6,1.65,9.35,0.65,0.9,1.55,6.4,50.15,0.1,11.85,30.65416666666667,19.55,4.8,13.1,0.55,1.05,23.0,36.45,241.95,25.45,110.7,352.65,1.8,11.35,0.45,1.05,1.5,7.05,60.7,0.5,11.2,29.915833333333335,22.65,22.0
2015-11-19,Titans,Jaguars,13,19,1,16.75,3.65,12.1,0.45,1.0,20.15,32.5,217.0,22.55,84.85,301.85,3.25,23.1,0.95,0.95,1.9,6.65,54.55,0.3,11.85,29.109166666666663,20.5,5.6,13.7,0.35,0.75,20.55,31.95,225.5,30.05,126.1,351.6,2.85,17.5,0.25,0.75,1.0,6.5,54.7,0.5,11.8,31.149166666666666,22.6,19.8,18.6,4.6,13.9,0.5,1.05,20.75,36.9,210.2,23.95,108.1,318.3,3.9,23.4,0.45,1.1,1.55,5.55,45.95,0.5,12.2,28.392500000000002,20.25,6.05,14.2,0.25,0.65,22.15,34.1,238.55,30.15,112.15,350.7,2.4,15.75,0.85,0.5,1.35,7.25,59.2,0.65,12.25,32.127500000000005,20.25,23.35
2015-11-22,Colts,Falcons,24,21,0,21.35,5.75,14.1,0.4,0.8,23.55,40.5,277.85,24.55,96.2,374.05,2.05,12.2,0.95,1.1,2.05,6.45,51.0,0.25,12.85,30.06583333333333,19.85,4.95,13.85,0.45,1.0,21.7,35.7,249.05,28.5,116.95,366.0,2.1,12.65,0.6,0.8,1.4,7.75,67.25,0.55,12.6,30.935833333333335,23.4,26.1,21.3,6.1,13.85,0.75,1.25,26.2,39.4,277.6,24.9,97.3,374.9,2.1,13.25,0.55,0.75,1.3,6.25,56.1,0.45,10.95,31.526666666666664,21.75,5.45,12.45,0.35,0.85,23.6,37.0,273.05,25.0,97.8,370.85,1.4,7.4,0.45,1.2,1.65,5.65,43.5,0.45,10.7,29.074166666666663,23.55,22.6
2015-11-22,Broncos,Bears,17,15,0,21.0,5.25,13.35,0.5,0.95,23.95,38.1,269.15,25.8,105.15,374.3,1.45,9.6,0.25,1.5,1.75,7.55,68.05,0.65,12.15,30.345,18.75,4.7,13.45,0.65,1.0,23.4,37.2,202.25,23.75,87.15,289.4,2.9,18.95,0.7,1.15,1.85,6.7,54.1,0.55,12.05,30.15833333333334,22.3,25.6,19.25,5.2,13.65,0.8,1.6,23.1,36.4,235.2,25.05,98.0,333.2,2.25,12.8,0.6,0.95,1.55,6.8,63.0,0.05,11.4,30.778333333333336,19.6,5.55,12.95,0.75,1.15,22.0,33.85,247.55,26.1,114.45,362.0,2.15,13.55,0.6,0.6,1.2,6.2,54.35,0.65,11.1,29.847499999999997,23.4,23.95
2015-11-22,Raiders,Lions,13,18,1,17.45,5.45,14.7,0.5,0.85,23.85,39.5,230.3,22.6,90.05,320.35,1.8,12.15,0.9,0.8,1.7,7.8,64.95,0.1,12.8,29.651666666666664,20.95,5.1,14.05,0.5,0.75,24.15,38.5,265.7,26.15,110.0,375.7,1.8,10.45,0.35,0.8,1.15,6.9,57.0,0.45,12.4,30.348333333333336,22.15,25.85,19.7,4.65,13.45,0.7,1.4,24.55,40.1,255.45,21.95,80.3,335.75,2.5,14.7,0.6,1.05,1.65,7.2,62.25,0.2,11.3,30.2375,20.95,5.35,12.9,0.3,0.7,24.85,36.6,250.35,24.85,92.7,343.05,2.65,18.0,0.6,1.0,1.6,6.35,57.8,0.05,11.8,30.388333333333332,19.55,23.1
2015-11-22,Cowboys,Dolphins,24,14,0,20.55,5.0,12.35,0.35,0.7,20.85,30.35,228.55,29.75,131.25,359.8,2.05,13.75,0.7,0.75,1.45,7.0,55.9,0.25,11.05,32.879999999999995,20.5,5.25,12.8,0.55,0.95,22.9,34.8,247.95,25.65,100.85,348.8,1.95,12.15,0.55,0.85,1.4,6.65,53.3,0.35,11.25,27.672499999999996,26.55,21.5,21.75,4.3,12.0,0.35,1.1,24.75,37.25,243.45,22.85,105.9,349.35,3.15,26.3,0.4,0.8,1.2,6.6,53.3,0.45,11.3,29.602500000000003,20.45,5.75,13.45,0.6,1.1,20.85,32.7,237.05,29.7,130.35,367.4,2.25,14.95,0.4,0.9,1.3,7.5,65.45,0.15,11.35,30.397499999999997,22.85,23.8
2015-11-22,Buccaneers,Eagles,45,17,0,17.7,4.9,13.25,0.35,0.85,18.25,32.45,215.95,25.5,103.1,319.05,2.95,18.55,0.75,1.15,1.9,8.2,66.9,0.3,11.35,28.390833333333337,21.35,5.5,13.05,0.35,0.65,23.1,33.75,236.1,28.45,106.35,342.45,2.35,14.35,0.75,0.85,1.6,6.5,56.65,0.45,11.8,32.086666666666666,23.9,18.9,22.85,5.65,14.6,0.6,0.95,24.6,38.8,266.9,30.25,127.75,394.65,2.2,15.8,0.65,1.35,2.0,7.15,59.7,0.5,12.4,27.289166666666667,20.15,5.5,14.35,0.25,0.6,22.45,36.9,254.4,28.3,105.65,360.05,3.05,21.25,0.95,1.05,2.0,8.05,69.5,0.4,12.4,32.91166666666666,22.5,26.6
2015-11-22,Commanders,Panthers,16,44,1,19.6,4.85,13.05,0.35,1.0,23.35,34.55,240.3,25.3,105.3,345.6,3.05,20.55,0.7,1.1,1.8,6.7,58.0,0.2,10.85,31.277500000000003,19.4,5.35,12.75,0.45,0.85,21.5,32.75,248.9,26.15,118.35,367.25,1.85,13.25,0.9,0.55,1.45,8.4,70.45,0.7,10.55,29.200833333333332,20.8,24.45,21.45,5.2,13.35,0.3,0.55,17.8,31.35,205.85,32.45,143.1,348.95,2.5,17.75,0.55,1.0,1.55,5.3,44.6,0.5,12.3,32.090833333333336,18.45,5.1,13.9,0.65,1.15,22.6,37.45,225.2,24.8,98.35,323.55,2.85,17.2,0.75,1.15,1.9,5.7,44.3,0.3,12.25,28.39083333333333,23.05,21.95
2015-11-22,Rams,Ravens,13,16,1,15.65,3.35,12.05,0.25,0.7,17.35,28.8,182.9,25.5,114.15,297.05,2.2,14.45,0.6,0.85,1.45,7.75,64.45,0.45,12.15,27.994166666666665,18.6,4.8,13.95,0.15,0.8,24.15,35.1,237.55,26.35,102.55,340.1,3.4,20.6,0.9,0.8,1.7,7.2,63.3,0.7,12.1,32.589166666666664,16.2,22.6,21.05,5.1,13.15,0.75,1.25,23.25,36.65,247.75,26.7,113.7,361.45,1.35,11.5,0.5,0.95,1.45,7.9,65.6,0.4,11.7,30.002500000000005,20.05,5.85,14.35,0.3,0.85,23.95,37.25,253.6,24.7,92.15,345.75,3.4,23.75,0.35,0.6,0.95,6.8,56.2,0.1,11.8,30.904999999999994,22.8,25.25
2015-11-22,Jets,Texans,17,24,1,18.95,5.9,14.65,0.45,0.9,19.45,32.75,211.05,31.35,131.7,342.75,2.3,11.85,0.55,0.95,1.5,5.95,50.6,0.0,12.2,31.741666666666667,18.15,5.55,13.7,0.15,0.7,21.4,35.3,231.5,23.6,93.35,324.85,2.45,17.15,0.7,0.75,1.45,6.2,50.2,0.45,11.7,28.490833333333335,21.2,22.75,21.2,5.85,15.4,0.6,1.35,21.45,37.1,236.15,31.55,115.55,351.7,2.05,10.7,0.55,0.75,1.3,6.4,54.95,0.5,12.5,30.060833333333335,20.0,4.15,13.5,0.4,0.95,21.2,36.55,231.25,26.4,104.1,335.35,2.75,18.3,0.55,1.1,1.65,6.85,57.05,0.5,12.65,29.939166666666672,21.2,22.95
2015-11-22,Chiefs,Chargers,33,3,0,18.8,4.35,12.55,0.3,0.65,20.45,31.8,210.25,25.5,114.3,324.55,3.35,17.55,0.7,0.25,0.95,6.1,50.4,0.35,11.5,30.418333333333333,19.6,4.75,13.5,0.55,1.45,20.7,36.2,218.95,25.8,113.65,332.6,2.85,17.25,0.5,0.85,1.35,6.75,55.1,0.1,11.6,29.581666666666667,17.95,23.7,22.05,5.55,13.0,0.3,0.75,26.9,40.25,282.45,22.6,84.75,367.2,2.5,15.0,0.6,1.15,1.75,7.3,61.75,0.4,10.95,30.50916666666667,19.65,5.25,12.5,0.15,0.25,20.0,31.9,234.8,27.95,130.6,365.4,1.5,9.25,0.5,0.45,0.95,7.85,68.1,0.55,11.3,29.735833333333336,22.3,25.65
2015-11-22,Packers,Vikings,30,13,0,21.8,5.4,12.6,0.45,0.8,22.3,34.85,264.5,27.5,122.05,386.55,2.0,12.5,0.4,0.35,0.75,6.25,54.15,0.5,11.1,31.127499999999998,20.35,4.9,13.1,0.8,1.5,21.0,35.75,243.85,25.95,107.5,351.35,2.6,16.55,0.4,1.1,1.5,6.6,56.5,0.1,11.2,28.872499999999995,20.8,29.1,18.4,4.9,12.95,0.4,0.75,19.65,30.6,192.55,27.25,123.95,316.5,3.1,21.3,0.2,0.9,1.1,5.7,48.25,0.55,11.15,29.764166666666664,20.0,4.75,13.25,0.7,1.15,22.45,34.85,224.8,26.55,115.55,340.35,2.6,14.7,0.55,0.7,1.25,6.8,54.3,0.0,11.2,30.765833333333337,18.6,21.05
2015-11-22,49ers,Seahawks,13,29,1,17.35,4.75,13.2,0.6,1.15,17.7,30.25,183.1,27.6,119.65,302.75,3.35,21.6,0.65,0.65,1.3,6.15,46.55,0.2,11.3,29.2175,20.35,5.15,13.1,0.5,0.85,22.2,34.75,251.4,27.7,111.65,363.05,2.35,14.35,0.15,1.2,1.35,7.0,55.1,0.3,11.35,31.515833333333337,17.25,21.7,19.95,5.4,13.3,0.3,0.65,18.45,29.0,212.85,32.35,162.2,375.05,3.2,17.9,0.45,0.6,1.05,7.7,64.75,0.55,11.0,32.380833333333335,16.9,3.95,12.2,0.45,0.8,18.5,30.45,176.7,24.55,89.9,266.6,2.65,17.85,0.8,0.75,1.55,4.65,37.4,0.2,10.95,28.489166666666666,18.75,20.25
2015-11-22,Bengals,Cardinals,31,34,1,19.55,5.6,13.45,0.5,0.8,20.5,31.95,221.05,30.2,127.35,348.4,1.8,9.7,0.55,0.95,1.5,6.65,51.8,0.1,11.75,31.172499999999996,18.85,4.75,13.05,0.5,1.05,22.7,36.35,236.4,24.4,103.8,340.2,1.9,11.9,0.45,1.1,1.55,6.7,57.7,0.45,11.2,29.397499999999997,22.3,20.15,20.95,5.55,13.0,0.25,0.4,21.05,35.05,268.6,26.45,99.75,368.35,1.6,10.15,0.6,0.95,1.55,5.65,44.9,0.65,11.65,30.732499999999998,17.5,4.9,13.55,0.25,0.75,21.2,35.35,230.8,24.2,109.8,340.6,2.2,14.45,0.4,1.2,1.6,8.6,77.8,0.2,11.8,29.267500000000002,21.75,21.95
2015-11-23,Bills,Patriots,13,20,1,17.8,5.15,13.85,0.45,1.0,21.7,33.25,216.45,26.9,111.25,327.7,2.9,19.1,0.7,0.8,1.5,8.45,73.35,0.45,11.95,29.975833333333334,19.35,4.7,13.4,0.35,0.95,20.95,36.2,214.5,25.6,111.35,325.85,2.55,15.2,0.65,1.15,1.8,7.05,56.05,0.2,12.45,30.024166666666666,22.15,22.1,24.2,6.35,13.1,0.45,0.7,26.65,40.0,298.25,25.05,97.6,395.85,1.8,10.8,0.25,0.5,0.75,6.95,60.3,0.2,11.45,29.68083333333333,20.65,5.65,13.85,0.7,1.65,23.2,38.7,257.7,24.1,93.25,350.95,3.0,21.05,0.4,0.95,1.35,6.85,58.8,0.2,11.25,30.319166666666668,22.85,28.3
2015-11-26,Eagles,Lions,14,45,1,22.7,5.8,14.7,0.6,0.95,24.85,39.15,267.0,29.85,124.4,391.4,2.3,16.35,0.7,1.4,2.1,7.25,59.7,0.5,12.4,26.872500000000002,20.8,5.9,14.45,0.3,0.6,22.55,36.95,257.9,29.2,115.5,373.4,2.7,19.5,0.95,1.05,2.0,8.0,69.85,0.5,12.3,33.32833333333333,24.75,26.1,19.9,4.9,13.5,0.65,1.3,24.7,40.2,261.0,22.1,80.75,341.75,2.5,14.0,0.6,1.05,1.65,7.3,63.0,0.2,11.15,30.421666666666663,20.85,5.4,12.75,0.3,0.65,24.35,36.0,251.4,25.0,91.85,343.25,2.3,16.0,0.6,0.85,1.45,6.2,56.35,0.05,11.6,30.20416666666667,19.35,23.85
2015-11-26,Panthers,Cowboys,33,14,0,21.7,5.3,13.45,0.3,0.6,17.9,31.3,205.6,33.1,145.65,351.25,2.5,17.55,0.45,0.95,1.4,5.55,46.4,0.45,12.3,32.64583333333333,18.05,4.95,13.7,0.7,1.15,22.3,37.15,220.7,24.3,94.8,315.5,2.9,17.6,0.85,1.1,1.95,5.65,43.75,0.35,12.2,27.83583333333333,22.65,22.6,20.5,4.85,12.2,0.4,0.8,20.7,30.15,227.6,29.85,131.45,359.05,2.1,13.55,0.6,0.85,1.45,7.2,57.55,0.35,11.0,32.939166666666665,20.5,5.05,12.65,0.55,0.95,22.85,34.6,248.65,25.45,100.35,349.0,2.0,14.55,0.55,0.85,1.4,6.65,54.1,0.3,11.25,27.613333333333337,26.25,21.05
2015-11-26,Bears,Packers,17,13,0,19.05,5.05,13.5,0.8,1.65,22.7,36.1,229.5,24.85,97.15,326.65,2.25,12.7,0.65,1.0,1.65,6.45,60.65,0.05,11.4,30.305,20.05,5.65,13.0,0.75,1.1,22.05,33.35,246.25,27.25,120.85,367.1,2.2,13.8,0.6,0.55,1.15,6.3,57.65,0.65,11.15,30.320833333333333,22.9,24.05,21.4,5.3,12.55,0.4,0.75,21.9,34.45,261.9,27.5,122.2,384.1,1.95,12.5,0.4,0.35,0.75,6.25,52.9,0.5,11.15,30.785833333333336,20.2,4.95,13.25,0.8,1.55,21.25,36.1,244.4,25.7,106.6,351.0,2.85,18.6,0.4,1.0,1.4,6.75,60.75,0.1,11.25,29.214166666666664,20.95,28.55
2015-11-29,Vikings,Falcons,20,10,0,18.45,5.0,12.9,0.4,0.8,19.75,30.65,197.8,27.25,125.2,323.0,3.0,21.45,0.25,0.75,1.0,5.65,50.75,0.55,11.05,29.863333333333333,20.05,5.0,13.4,0.65,1.05,22.3,34.9,226.85,26.85,116.75,343.6,2.5,14.0,0.55,0.7,1.25,6.75,53.25,0.0,11.15,30.666666666666668,19.25,21.55,21.75,6.3,14.0,0.75,1.2,26.5,39.85,279.1,25.45,100.2,379.3,1.95,12.2,0.6,0.85,1.45,6.25,56.95,0.45,11.05,31.706666666666667,21.45,5.45,12.4,0.35,0.85,23.45,36.7,264.4,24.9,96.35,360.75,1.4,7.65,0.5,1.3,1.8,5.65,43.25,0.55,10.75,28.89416666666667,23.4,23.0
2015-11-29,Rams,Bengals,7,31,1,15.4,3.3,12.25,0.2,0.65,17.05,29.05,180.8,25.6,113.15,293.95,2.25,14.7,0.8,0.85,1.65,7.95,65.2,0.4,12.4,27.97083333333333,18.15,4.7,14.15,0.15,0.85,24.35,35.5,237.55,26.3,98.8,336.35,3.3,19.9,0.9,0.9,1.8,7.2,65.85,0.7,12.45,32.6125,15.55,22.0,20.35,5.8,13.45,0.55,0.8,20.7,32.0,229.8,31.0,130.7,360.5,1.8,10.4,0.6,0.95,1.55,6.95,56.2,0.1,11.7,31.72083333333333,18.55,4.75,12.95,0.5,1.05,22.35,35.8,234.7,23.95,99.35,334.05,1.9,12.25,0.35,1.2,1.55,6.65,56.85,0.45,11.15,28.84916666666666,23.85,20.5
2015-11-29,Raiders,Titans,24,21,0,17.45,5.45,14.65,0.5,0.85,23.7,39.35,230.3,22.7,89.85,320.15,1.8,11.95,0.9,0.8,1.7,7.7,62.8,0.1,12.75,29.6975,20.8,4.95,14.0,0.5,0.7,24.15,38.7,266.9,25.85,109.3,376.2,1.95,10.7,0.35,0.75,1.1,6.95,57.6,0.45,12.4,30.3025,21.6,26.1,17.15,3.75,12.2,0.45,1.0,20.4,32.85,216.6,22.65,86.55,303.15,3.3,23.4,1.0,0.95,1.95,6.7,55.1,0.3,11.9,29.244166666666665,20.05,5.4,13.6,0.35,0.75,20.0,31.2,221.55,30.05,126.5,348.05,2.75,16.75,0.25,0.75,1.0,6.6,57.35,0.5,11.8,31.014166666666664,22.55,19.95
2015-11-29,Buccaneers,Colts,12,25,1,17.85,5.3,13.45,0.4,0.8,18.0,31.7,214.0,26.7,112.9,326.9,2.75,17.1,0.8,1.1,1.9,8.4,68.85,0.4,11.35,28.797500000000003,21.25,5.5,13.15,0.35,0.65,23.35,34.4,233.15,28.1,104.7,337.85,2.5,15.05,0.75,1.0,1.75,6.35,54.4,0.45,11.8,31.68,23.75,18.9,20.85,5.7,14.0,0.4,0.8,23.45,39.9,269.8,24.15,95.25,365.05,2.0,12.4,0.95,1.15,2.1,6.55,50.55,0.35,12.8,29.857500000000005,20.0,5.3,14.25,0.45,1.0,22.2,36.85,253.0,28.5,115.15,368.15,1.9,12.1,0.55,0.95,1.5,7.8,67.4,0.45,12.7,31.144166666666667,22.95,25.75
2015-11-29,Bills,Chiefs,22,30,1,17.65,4.9,13.85,0.45,0.95,21.5,33.15,214.3,27.25,112.55,326.85,2.75,17.95,0.65,0.75,1.4,8.3,70.2,0.45,12.0,30.13833333333334,19.15,4.55,13.35,0.35,0.95,20.6,36.3,210.75,25.35,113.1,323.85,2.5,14.75,0.65,1.2,1.85,6.85,56.1,0.2,12.45,29.861666666666668,20.95,22.0,18.8,4.25,12.45,0.35,0.7,20.5,31.65,211.3,25.1,114.25,325.55,3.35,18.1,0.7,0.25,0.95,6.0,48.5,0.45,11.45,30.14166666666667,19.35,4.8,13.65,0.55,1.5,20.8,36.15,217.3,26.25,112.8,330.1,2.9,17.55,0.55,0.85,1.4,6.85,54.6,0.1,11.65,29.858333333333338,18.45,22.85
2015-11-29,Dolphins,Jets,20,38,1,21.0,4.15,11.95,0.3,1.1,24.15,36.85,237.65,21.9,102.55,340.2,3.1,27.65,0.4,0.85,1.25,6.7,52.8,0.45,11.35,28.7925,20.85,5.85,13.55,0.55,1.05,20.7,32.4,239.45,30.9,136.05,375.5,2.2,14.4,0.3,0.95,1.25,7.9,68.65,0.25,11.4,31.2075,22.7,23.8,19.0,5.8,14.65,0.5,1.0,19.25,32.55,212.25,31.65,133.65,345.9,2.25,11.95,0.5,1.0,1.5,6.2,52.85,0.0,12.25,31.754166666666663,18.05,5.55,13.8,0.15,0.7,21.15,35.4,232.5,23.8,92.6,325.1,2.4,16.8,0.75,0.75,1.5,5.8,47.85,0.35,11.8,28.47833333333333,20.5,23.1
2015-11-29,Giants,Commanders,14,20,1,20.7,6.1,14.4,0.3,0.8,25.1,39.7,280.05,25.7,93.1,373.15,1.5,9.0,0.6,0.75,1.35,6.75,58.4,0.5,11.8,29.575833333333332,22.05,5.7,13.2,0.35,0.75,23.5,36.2,268.95,27.35,128.7,397.65,2.4,15.75,0.8,1.05,1.85,7.2,63.1,0.5,11.95,30.424166666666668,26.3,25.45,19.0,4.85,13.0,0.35,1.0,23.25,34.15,232.15,25.05,102.4,334.55,3.2,21.35,0.85,1.0,1.85,6.85,58.3,0.25,10.8,31.0875,19.8,5.35,12.6,0.45,0.9,21.15,32.25,248.05,26.95,121.75,369.8,1.9,13.9,0.9,0.55,1.45,8.1,68.35,0.6,10.55,29.39083333333333,20.6,25.15
