date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2013-09-05,Ravens,Broncos,27,49,1,24.0,8.0,18.0,1.0,1.0,22.0,34.5,227.5,45.5,215.0,442.5,2.0,18.5,0.0,0.5,0.5,9.5,97.0,0.0,12.5,37.500000000000014,10.0,2.5,11.5,0.0,0.0,14.5,27.0,130.5,17.5,57.0,187.5,2.5,16.0,0.0,0.0,0.0,5.0,46.0,1.0,11.0,22.500000000000007,15.5,28.0,30.5,8.0,13.5,0.0,0.0,27.5,38.0,327.5,37.5,145.0,472.5,0.0,0.0,0.5,0.5,1.0,8.0,57.0,0.0,10.5,35.58333333333334,14.0,3.5,13.0,0.5,1.5,14.0,26.0,84.0,23.0,92.0,176.0,5.0,32.0,0.5,0.0,0.5,7.5,50.5,0.0,10.5,24.41666666666665,7.5,36.0
2013-09-08,Patriots,Bills,23,21,0,25.5,6.0,14.0,1.0,1.5,23.0,38.5,261.0,32.5,135.0,396.0,2.0,14.5,0.0,1.0,1.0,5.0,43.5,0.0,11.0,31.525000000000006,19.0,4.5,14.0,0.5,1.5,24.5,43.0,276.0,19.0,70.0,346.0,4.0,15.5,0.5,2.0,2.5,4.0,35.0,0.0,12.0,28.47499999999999,11.5,22.0,16.5,6.5,14.5,1.0,1.0,16.0,30.5,226.0,29.5,131.5,357.5,1.0,6.5,2.0,0.5,2.5,7.5,58.5,1.0,11.0,28.691666666666674,18.5,7.0,15.5,0.0,0.5,15.0,30.0,159.0,35.5,157.5,316.5,1.5,8.5,0.5,0.5,1.0,3.5,35.0,0.0,11.5,31.308333333333344,9.5,26.0
2013-09-08,Bengals,Bears,21,24,1,12.5,3.5,14.0,0.0,0.5,19.5,33.5,197.5,18.5,30.5,228.0,4.0,13.0,0.5,1.0,1.5,5.5,47.5,2.0,13.0,26.300000000000004,19.0,3.5,16.0,1.5,1.5,16.5,30.5,165.5,38.5,150.5,316.0,4.0,36.0,0.5,1.5,2.0,7.5,82.5,0.0,14.5,33.69999999999999,15.0,16.5,17.0,3.5,14.0,0.0,0.0,15.0,28.5,195.0,34.0,148.0,343.0,1.5,6.5,0.5,0.0,0.5,2.5,23.5,2.0,13.5,31.116666666666678,17.5,5.0,14.5,0.5,1.0,26.0,45.5,237.0,19.5,50.5,287.5,2.5,22.0,2.0,1.5,3.5,4.0,27.0,0.5,13.0,28.883333333333326,27.0,18.5
2013-09-08,Dolphins,Browns,23,10,0,17.0,6.0,13.5,0.0,0.5,16.5,30.0,164.0,25.0,114.5,278.5,4.5,18.5,0.5,0.5,1.0,3.0,24.0,0.0,11.0,27.32500000000001,22.5,7.0,15.0,1.5,2.0,21.0,35.5,251.5,33.0,160.5,412.0,1.5,10.5,1.5,0.5,2.0,8.5,70.5,0.0,10.5,32.67500000000001,5.0,26.0,19.0,3.0,11.0,1.0,2.5,21.5,34.0,162.0,22.0,114.5,276.5,5.0,31.5,2.0,0.5,2.5,9.5,74.0,0.0,10.5,27.991666666666667,23.0,7.0,14.0,0.0,0.0,22.5,33.0,230.0,30.0,104.5,334.5,1.0,6.5,0.0,0.5,0.5,7.0,71.0,0.0,10.5,32.00833333333334,11.0,29.0
2013-09-08,Vikings,Lions,24,34,1,23.5,7.5,15.0,0.5,1.0,16.0,29.0,199.0,39.5,195.5,394.5,1.0,5.0,0.5,0.0,0.5,7.5,75.0,0.0,11.5,33.34166666666668,17.5,3.5,12.0,0.5,0.5,23.0,36.5,243.0,16.0,53.0,296.0,4.5,28.5,1.5,0.0,1.5,8.0,51.5,0.0,11.5,26.65833333333333,28.5,21.5,22.5,6.0,14.0,1.5,2.0,30.5,49.0,349.0,21.0,75.5,424.5,0.5,8.5,2.5,1.0,3.5,3.0,24.5,0.0,12.0,28.491666666666664,19.0,5.0,13.0,0.0,0.0,21.5,31.5,258.0,28.5,108.5,366.5,1.5,10.0,0.0,0.0,0.0,3.0,27.5,0.0,12.0,31.50833333333335,28.5,21.0
2013-09-08,Raiders,Colts,17,21,1,14.5,6.0,15.0,0.0,1.0,16.5,32.0,146.0,25.5,81.0,227.0,0.5,4.5,0.0,1.0,1.0,7.5,68.5,0.0,10.5,28.691666666666663,15.0,4.0,13.0,0.5,0.5,15.5,23.0,149.5,29.5,91.0,240.5,2.0,11.0,0.5,0.5,1.0,9.0,78.5,0.5,10.5,31.308333333333344,13.5,20.5,17.5,7.5,15.5,0.0,0.0,15.5,32.0,191.0,29.5,85.5,276.5,2.0,7.0,0.0,0.0,0.0,3.5,36.0,1.5,10.5,29.408333333333346,20.5,3.5,10.5,0.0,0.5,17.0,29.0,202.5,32.0,227.0,429.5,2.5,16.0,0.5,2.0,2.5,9.0,69.5,0.0,11.0,30.59166666666666,18.0,20.5
2013-09-08,Falcons,Saints,17,23,1,17.0,4.5,12.5,0.5,1.5,26.5,38.0,242.0,19.0,69.0,311.0,1.5,16.5,0.0,0.0,0.0,2.5,17.5,0.0,11.0,28.39166666666666,21.5,6.0,15.0,1.5,2.0,28.0,45.5,332.5,26.0,111.5,444.0,0.0,0.0,1.0,1.0,2.0,2.0,17.5,0.0,12.0,31.60833333333332,26.5,17.5,27.5,7.5,15.5,1.0,1.0,33.0,48.0,412.0,28.0,89.5,501.5,1.0,9.0,0.0,0.5,0.5,5.5,48.5,1.0,13.5,34.03333333333333,23.0,6.0,13.0,0.5,0.5,21.5,38.5,331.5,25.0,156.5,488.0,1.5,6.5,0.5,0.5,1.0,4.5,34.0,0.0,12.5,28.191666666666652,39.0,34.5
2013-09-08,Buccaneers,Jets,17,18,1,20.5,7.5,16.5,0.0,2.0,24.5,44.5,285.5,26.0,112.0,397.5,2.5,11.5,0.5,2.5,3.0,1.5,10.0,0.0,12.5,34.033333333333324,14.5,3.5,12.5,0.5,1.5,20.5,35.5,204.5,21.5,77.0,281.5,1.0,12.5,0.5,0.5,1.0,5.5,39.5,1.0,12.0,25.96666666666667,25.0,15.0,18.5,4.5,14.0,0.0,1.0,16.0,30.0,177.5,29.5,101.0,278.5,6.0,38.5,1.0,1.0,2.0,5.0,42.5,0.0,12.0,31.09166666666666,15.5,4.5,13.5,1.0,1.0,11.5,24.0,180.5,30.5,98.0,278.5,2.0,14.5,0.5,0.0,0.5,4.5,38.5,1.5,12.0,28.908333333333317,18.0,22.5
2013-09-08,Titans,Steelers,16,9,0,11.0,5.0,14.5,0.0,2.0,11.0,22.5,121.5,28.0,79.0,200.5,4.5,24.5,0.0,1.0,1.0,5.0,39.0,3.0,13.0,26.625000000000004,24.5,4.5,13.5,1.0,3.0,26.5,40.5,298.0,29.0,119.5,417.5,4.0,26.5,0.0,1.5,1.5,4.0,22.5,0.5,13.5,33.375000000000014,13.5,46.5,16.0,3.5,13.5,0.5,0.5,14.5,25.5,153.0,29.5,93.0,246.0,3.0,24.0,0.5,1.0,1.5,4.0,60.5,0.0,13.5,31.050000000000008,17.0,3.5,12.5,0.5,1.5,23.0,36.5,217.5,21.0,76.0,293.5,5.0,23.5,2.0,1.5,3.5,8.0,67.0,1.0,12.5,28.949999999999996,11.5,17.0
2013-09-08,Seahawks,Panthers,12,7,0,19.5,8.0,12.5,0.0,0.0,15.0,20.5,189.5,34.5,164.5,354.0,3.5,21.0,0.0,0.5,0.5,7.0,62.5,0.5,10.0,33.983333333333334,18.5,2.5,11.0,1.0,1.5,22.0,39.0,241.5,19.0,80.5,322.0,0.5,6.5,0.5,1.0,1.5,10.0,78.0,0.0,9.5,26.016666666666662,13.0,31.0,22.0,8.0,15.5,0.0,0.0,17.5,31.5,208.0,33.5,192.5,400.5,1.5,7.0,0.5,1.0,1.5,7.0,66.5,0.0,11.5,32.416666666666664,17.0,4.0,13.5,1.0,2.0,24.5,39.5,260.0,20.0,55.0,315.0,1.5,13.5,0.0,1.0,1.0,5.5,62.5,1.0,11.5,27.58333333333334,25.0,27.5
2013-09-08,Chiefs,Jaguars,28,2,0,15.0,3.0,12.0,0.0,0.5,8.5,19.0,90.5,36.0,222.5,313.0,2.5,15.0,0.5,1.0,1.5,7.0,53.5,0.0,11.5,27.416666666666657,24.0,6.5,14.0,0.0,0.0,21.0,34.5,257.0,34.5,131.0,388.0,1.5,3.5,0.5,0.0,0.5,4.5,39.0,1.0,11.0,32.58333333333333,11.5,25.5,21.5,5.5,15.5,0.5,2.5,27.0,46.0,298.0,23.0,107.5,405.5,4.0,25.0,0.0,3.0,3.0,6.0,41.0,0.5,13.0,32.466666666666676,17.5,5.0,13.0,0.0,1.0,16.5,28.0,194.0,30.5,91.0,285.0,2.5,15.5,0.0,1.0,1.0,4.5,41.0,3.0,12.0,27.53333333333334,21.5,27.0
2013-09-08,Cardinals,Rams,24,27,1,13.0,3.0,13.5,1.0,1.5,23.5,41.5,213.0,18.0,42.0,255.0,3.0,22.5,1.0,1.5,2.5,4.5,29.5,0.5,13.0,27.933333333333334,17.5,3.5,13.5,1.0,1.0,14.5,27.5,211.5,35.0,140.5,352.0,1.0,2.5,0.5,0.0,0.5,2.5,18.5,2.0,12.5,32.06666666666668,20.5,20.0,17.0,3.0,11.0,0.5,1.0,19.0,34.5,224.0,23.0,84.0,308.0,0.0,0.0,0.5,1.0,1.5,11.5,81.0,1.0,11.0,25.599999999999987,20.0,6.5,14.5,0.0,2.0,22.5,36.5,279.0,26.0,116.5,395.5,5.5,32.0,0.5,2.0,2.5,5.5,42.5,0.0,12.0,34.4,20.5,16.5
2013-09-08,Packers,49ers,28,34,1,26.0,4.0,12.0,1.5,2.0,28.0,40.0,338.0,25.5,94.5,432.5,3.0,20.0,0.5,0.0,0.5,4.0,26.5,0.0,12.5,31.24166666666664,17.5,5.0,13.5,0.5,1.5,14.5,29.0,164.0,29.5,148.0,312.0,4.0,23.0,0.0,1.0,1.0,7.5,66.5,0.0,12.5,28.75833333333332,20.5,46.0,18.5,3.5,12.5,1.5,1.5,18.0,32.5,254.5,28.0,105.5,360.0,1.0,8.5,0.5,0.5,1.0,4.5,41.5,0.0,10.5,30.449999999999996,16.5,7.0,12.5,0.5,0.5,17.0,28.0,188.5,28.0,115.5,304.0,1.5,9.5,0.5,1.0,1.5,4.5,39.5,0.5,10.5,29.549999999999997,13.0,34.5
2013-09-08,Giants,Cowboys,31,36,1,21.5,3.5,9.0,0.0,0.0,14.0,25.0,165.5,24.5,126.0,291.5,2.0,21.0,0.0,0.0,0.0,3.5,28.5,0.0,10.0,26.1,21.5,7.5,16.0,1.0,2.0,23.0,36.5,258.0,36.0,167.0,425.0,0.5,2.0,0.0,0.5,0.5,7.5,72.0,0.0,10.5,33.900000000000006,10.5,37.5,19.0,4.5,11.5,0.5,0.5,23.0,40.0,301.0,16.5,70.0,371.0,2.0,16.0,0.5,1.5,2.0,3.0,19.0,0.0,11.5,24.51666666666665,28.5,8.0,15.0,0.0,0.0,23.0,35.5,266.5,40.0,195.0,461.5,0.5,6.5,0.0,0.0,0.0,4.0,31.0,0.0,12.5,37.70833333333333,26.0,29.5
2013-09-09,Eagles,Commanders,33,27,0,21.5,4.5,14.5,2.5,4.0,26.5,42.5,264.0,24.5,100.0,364.0,3.0,14.0,0.5,1.0,1.5,5.0,38.5,0.0,9.5,29.533333333333324,25.0,5.0,9.0,0.0,0.5,15.0,23.0,198.5,31.5,156.5,355.0,1.0,12.0,0.0,0.5,0.5,2.0,14.5,0.0,10.0,30.466666666666654,17.0,31.0,21.0,5.0,10.5,0.0,0.5,12.5,21.0,136.0,35.0,201.0,337.0,1.0,13.0,0.0,0.5,0.5,2.5,22.0,0.0,10.5,31.40833333333333,22.5,6.0,14.0,1.5,2.0,26.0,42.5,258.5,22.0,95.0,353.5,3.5,23.0,0.5,2.0,2.5,2.5,15.5,0.0,10.5,28.591666666666672,22.5,24.0
2013-09-09,Texans,Chargers,31,28,0,15.0,3.0,11.0,0.0,0.0,21.0,34.5,201.5,18.0,68.0,269.5,4.0,25.0,1.0,1.0,2.0,9.0,62.0,0.0,11.0,27.041666666666675,20.5,9.0,16.5,0.0,0.5,15.0,29.0,177.5,37.5,127.5,305.0,1.0,5.0,0.5,0.0,0.5,4.0,38.0,0.5,11.0,32.95833333333334,19.5,17.0,14.5,2.0,11.5,1.0,1.0,12.0,19.5,138.0,30.5,78.5,216.5,3.0,20.0,0.0,0.0,0.0,6.5,56.5,1.0,12.0,30.924999999999976,17.5,5.0,13.0,0.0,0.5,14.0,26.5,153.0,26.0,92.0,245.0,5.5,35.5,0.5,1.0,1.5,7.5,53.5,0.0,11.5,29.07500000000001,24.0,20.5
2013-09-12,Jets,Patriots,10,13,1,20.5,7.0,17.5,0.0,0.5,20.5,37.0,206.5,32.5,111.5,318.0,3.0,24.0,1.0,1.0,2.0,5.0,45.0,0.0,12.5,32.349999999999994,14.0,6.5,15.5,0.5,0.5,13.5,28.5,205.0,28.0,87.0,292.0,1.5,12.5,1.0,0.5,1.5,8.5,63.0,1.0,12.0,27.649999999999984,13.0,23.0,27.0,9.5,18.0,1.0,2.0,25.5,44.0,274.5,36.0,162.5,437.0,2.0,11.5,1.0,0.5,1.5,5.0,42.0,0.0,12.5,36.675,15.5,4.5,13.0,0.0,0.5,19.0,31.0,179.5,24.5,91.5,271.0,3.5,13.0,1.5,0.5,2.0,6.5,49.0,1.0,12.5,23.324999999999996,11.5,24.5
2013-09-15,Rams,Falcons,24,31,1,20.0,3.0,11.0,0.5,1.0,26.0,40.0,275.5,21.5,73.0,348.5,0.0,0.0,0.5,1.0,1.5,10.5,78.5,0.0,10.5,27.88333333333332,21.0,6.0,13.0,0.0,0.0,20.5,29.5,256.5,28.0,119.5,376.0,5.0,32.0,0.5,0.5,1.0,8.0,74.0,1.0,11.0,32.11666666666667,18.5,23.5,16.5,3.0,12.5,0.5,2.0,26.5,41.0,246.0,15.0,76.5,322.5,2.5,25.0,0.5,0.5,1.0,2.0,17.0,0.0,11.5,26.36666666666666,18.0,6.5,14.5,0.0,0.5,22.5,35.0,281.5,29.5,111.0,392.5,1.0,8.0,0.0,1.0,1.0,4.0,36.0,0.0,12.0,33.63333333333332,19.5,20.0
2013-09-15,Panthers,Bills,23,24,1,22.5,7.5,13.5,0.0,0.0,16.5,28.5,188.0,32.5,203.5,391.5,1.0,4.5,1.0,0.5,1.5,4.0,41.0,0.0,11.0,31.84166666666666,20.0,5.0,12.5,1.0,1.0,27.0,38.0,339.0,22.0,66.5,405.5,2.0,19.0,0.5,0.5,1.0,7.0,77.0,1.0,10.5,28.15833333333334,28.0,22.5,15.5,5.5,14.0,0.5,0.5,15.0,26.5,187.5,32.5,122.5,310.0,0.0,0.0,1.5,0.0,1.5,7.0,49.5,2.0,12.5,24.97500000000001,22.5,9.0,18.5,0.0,1.0,23.0,43.5,236.0,35.0,145.5,381.5,2.0,10.5,1.5,1.0,2.5,4.0,40.5,0.0,13.5,35.025000000000006,16.0,24.5
2013-09-15,Vikings,Bears,30,31,1,20.5,4.0,11.0,1.0,1.5,17.0,28.0,226.0,29.5,161.0,387.0,2.0,9.0,0.5,1.5,2.0,7.5,75.0,0.0,12.5,27.80000000000002,26.0,5.5,13.0,0.5,1.0,28.0,41.5,345.0,25.0,92.0,437.0,2.5,16.0,1.0,0.5,1.5,9.0,65.5,0.0,12.5,32.2,29.0,35.5,18.0,5.0,14.5,0.5,0.5,19.5,32.0,243.5,31.5,112.5,356.0,1.0,6.0,0.0,0.5,0.5,3.5,47.0,0.0,13.5,32.82500000000001,19.0,7.0,12.5,0.0,0.0,25.0,37.5,266.0,20.5,67.5,333.5,1.0,11.0,2.0,1.5,3.5,6.0,56.5,0.0,11.5,27.174999999999994,23.5,24.0
2013-09-15,Commanders,Packers,20,38,1,24.5,3.5,10.5,0.5,1.0,19.5,33.5,197.5,30.0,174.0,371.5,2.0,17.0,0.5,1.0,1.5,6.0,47.5,1.0,12.0,30.391666666666666,23.0,7.0,14.0,0.5,0.5,17.5,31.0,188.0,35.5,181.5,369.5,2.5,22.5,1.0,1.5,2.5,4.5,35.5,0.0,12.5,29.608333333333338,25.5,27.5,23.5,5.0,11.5,0.5,0.5,24.5,38.5,327.5,17.5,67.5,395.0,3.5,21.5,1.0,0.5,1.5,6.0,43.5,0.0,12.0,24.74999999999997,24.0,7.5,15.0,1.0,1.0,21.5,33.5,315.5,35.5,153.5,469.0,1.5,7.5,0.0,0.0,0.0,10.5,91.5,0.0,12.0,35.249999999999986,31.0,35.5
2013-09-15,Dolphins,Colts,24,20,0,17.0,6.5,14.5,0.0,0.5,22.0,36.5,232.0,19.0,33.5,265.5,5.5,21.5,0.5,1.0,1.5,6.5,50.0,0.0,12.5,28.57500000000001,24.0,4.5,15.0,2.0,3.5,24.0,44.5,260.0,25.5,107.0,367.0,3.5,26.5,0.0,1.5,1.5,7.5,52.5,0.0,11.0,31.425000000000004,11.5,19.0,18.5,7.5,12.5,0.0,0.5,16.0,25.5,165.5,29.5,104.0,269.5,2.5,19.0,0.0,0.0,0.0,3.0,27.5,0.5,9.0,29.183333333333344,19.5,6.0,12.0,0.5,0.5,21.5,32.5,225.5,26.5,136.5,362.0,2.5,20.5,0.0,2.0,2.0,8.5,57.5,0.0,9.0,30.81666666666666,16.5,24.5
2013-09-15,Cowboys,Chiefs,16,17,1,21.0,6.0,14.0,0.0,0.0,28.0,43.0,220.0,22.5,93.5,313.5,2.0,20.5,0.0,2.0,2.0,3.0,23.0,2.0,11.5,31.866666666666646,22.5,5.5,11.0,0.0,0.0,18.0,30.0,257.5,28.0,162.0,419.5,2.0,17.5,1.5,1.5,3.0,4.0,36.0,0.0,12.5,28.133333333333333,24.5,32.0,12.5,4.5,14.5,0.0,0.0,14.0,25.0,98.5,27.5,107.0,205.5,2.5,12.5,0.0,0.0,0.0,4.0,26.0,1.0,12.5,26.99999999999999,22.0,6.0,15.5,0.0,0.5,22.0,37.0,211.5,33.0,121.5,333.0,3.0,25.0,0.5,1.0,1.5,5.0,30.0,0.0,13.0,33.0,15.5,20.0
2013-09-15,Chargers,Eagles,33,30,0,14.0,4.5,12.5,1.0,1.0,13.5,23.0,161.5,25.5,75.0,236.5,2.0,11.5,0.0,0.5,0.5,7.5,57.5,0.5,11.0,27.591666666666647,21.5,7.0,14.0,0.5,1.0,23.5,36.5,239.5,28.5,117.5,357.0,1.0,8.5,0.0,1.0,1.0,8.0,70.0,1.0,11.5,32.408333333333346,26.0,26.0,22.0,5.5,14.5,1.5,2.5,18.0,31.0,193.5,38.0,186.5,380.0,2.0,13.5,1.0,0.5,1.5,7.0,58.5,0.0,11.5,30.549999999999994,28.5,3.5,9.0,0.5,1.0,22.0,35.5,260.0,26.5,129.5,389.5,2.0,16.0,0.5,1.0,1.5,5.5,40.0,1.0,11.5,29.44999999999999,20.0,34.5
2013-09-15,Browns,Ravens,6,14,1,19.0,2.0,12.0,1.5,3.0,24.0,42.5,213.0,19.5,92.5,305.5,5.0,33.5,1.5,2.0,3.5,9.0,68.0,0.0,11.5,28.43333333333333,17.5,6.5,14.5,0.0,0.0,19.5,30.5,188.0,25.5,55.5,243.5,3.0,15.0,0.0,0.5,0.5,6.5,67.5,0.0,12.5,31.566666666666677,16.5,17.0,23.5,6.5,20.0,1.0,1.5,26.5,47.5,240.5,33.5,132.0,372.5,4.0,32.0,0.0,1.5,1.5,8.5,77.5,0.0,14.0,34.72500000000001,16.5,5.5,14.0,0.0,0.0,21.0,34.0,293.5,22.0,56.0,349.5,2.5,9.0,1.0,0.0,1.0,6.0,50.5,1.0,14.0,25.275000000000006,22.0,36.0
2013-09-15,Titans,Texans,24,30,1,14.5,6.0,14.5,0.5,1.5,10.0,17.5,129.5,38.0,95.5,225.0,1.5,9.0,0.0,0.0,0.0,5.5,51.5,3.0,11.0,30.833333333333336,17.5,5.5,14.5,0.5,2.0,23.0,37.0,208.0,19.0,76.5,284.5,6.0,36.5,0.5,2.0,2.5,5.5,41.0,0.5,12.0,29.16666666666668,18.0,23.5,22.5,5.5,12.0,0.5,1.0,29.0,40.5,289.5,24.0,111.0,400.5,3.0,21.0,0.0,1.5,1.5,8.0,68.5,1.0,11.0,32.68333333333334,16.5,8.0,14.5,0.5,0.5,14.0,28.5,183.5,26.5,80.5,264.0,1.5,9.5,0.0,0.5,0.5,5.0,39.5,0.5,10.5,27.316666666666674,23.5,28.0
2013-09-15,Lions,Cardinals,21,25,1,24.0,6.0,13.5,0.0,0.5,26.0,42.5,306.0,27.0,92.0,398.0,0.5,8.5,2.0,1.0,3.0,7.5,58.5,0.0,13.0,31.083333333333332,17.5,3.0,12.5,0.5,1.0,18.0,29.5,235.0,28.5,124.5,359.5,2.5,11.5,0.5,1.5,2.0,4.0,43.5,0.0,14.0,28.916666666666686,25.0,29.0,18.0,5.0,13.0,0.5,0.5,22.5,37.0,255.5,21.5,70.5,326.0,3.0,20.5,1.0,1.0,2.0,5.5,51.0,1.0,11.5,27.683333333333334,20.0,4.0,12.5,1.0,1.0,22.0,33.5,288.5,30.5,98.0,386.5,0.5,2.0,0.5,0.5,1.0,5.0,42.0,0.0,11.5,32.31666666666668,18.5,27.0
2013-09-15,Saints,Buccaneers,16,14,0,20.0,5.0,12.5,1.0,1.5,27.5,39.0,359.5,23.5,70.5,430.0,2.0,17.0,0.0,1.0,1.0,5.5,56.0,1.0,12.5,30.633333333333326,23.0,6.5,13.5,0.0,0.5,21.0,36.0,268.0,26.5,180.5,448.5,2.0,14.0,0.5,1.0,1.5,3.0,27.5,0.0,12.0,29.366666666666653,30.5,30.5,15.0,6.5,16.0,0.0,0.0,17.0,33.0,203.5,27.5,104.5,308.0,1.5,12.5,0.5,1.0,1.5,7.5,58.5,0.0,12.5,29.858333333333324,18.5,5.0,16.0,0.5,1.5,26.0,41.5,213.5,22.5,77.5,291.0,3.5,33.5,0.5,0.5,1.0,4.0,30.0,0.0,12.5,30.141666666666673,19.5,17.5
2013-09-15,Jaguars,Raiders,9,19,1,16.5,6.0,17.5,0.0,2.0,22.0,41.0,180.0,23.0,96.5,276.5,6.5,47.5,0.0,2.5,2.5,6.0,32.5,0.5,14.0,30.425000000000008,14.5,5.5,14.5,0.0,1.0,15.0,24.5,156.5,30.5,100.0,256.5,1.5,6.0,0.0,0.0,0.0,4.0,31.5,4.0,13.0,29.575000000000006,24.0,20.0,18.5,7.5,14.0,0.5,0.5,16.0,28.5,175.5,31.0,143.0,318.5,0.5,8.0,0.0,1.5,1.5,8.5,59.0,0.0,9.5,30.541666666666664,16.0,4.0,10.5,0.5,1.0,15.5,20.0,143.5,28.5,98.5,242.0,3.0,21.0,0.0,0.0,0.0,5.5,45.5,0.5,9.5,29.458333333333343,19.0,22.5
2013-09-15,Broncos,Giants,41,23,0,28.0,7.5,13.5,0.0,0.0,26.0,37.5,380.5,33.0,118.5,499.0,1.5,8.5,1.5,0.0,1.5,6.5,45.5,0.0,13.5,31.85000000000001,16.0,6.0,18.0,0.0,0.5,20.5,39.0,180.5,24.5,75.5,256.0,4.0,25.0,0.0,1.0,1.0,6.0,42.5,0.0,13.0,28.149999999999984,15.0,43.5,26.5,5.5,9.5,0.0,0.0,20.5,32.0,320.0,24.5,117.5,437.5,2.0,16.5,1.5,1.5,3.0,3.5,28.5,0.0,12.0,27.191666666666666,20.0,4.5,14.5,1.0,2.0,28.5,43.0,225.5,25.0,98.5,324.0,1.5,11.5,0.0,1.0,1.0,5.5,46.0,2.0,10.5,32.80833333333334,19.0,39.0
2013-09-15,49ers,Seahawks,3,29,1,21.5,6.5,16.0,1.5,1.5,22.0,34.0,341.0,35.5,109.5,450.5,1.5,6.0,0.0,0.0,0.0,7.0,55.0,0.0,12.5,37.31666666666666,17.0,3.5,11.0,0.5,0.5,20.0,35.5,264.5,18.0,59.0,323.5,2.0,14.5,1.0,1.0,2.0,5.0,39.0,0.0,12.5,22.68333333333333,20.5,30.5,17.5,5.5,12.5,0.0,0.0,20.0,26.0,254.5,28.0,111.5,366.0,4.0,30.5,0.5,0.0,0.5,9.5,89.5,0.0,9.5,31.52500000000001,18.5,3.5,11.0,0.5,1.0,20.5,32.5,185.5,22.5,106.5,292.0,0.5,3.0,1.0,0.5,1.5,9.0,72.0,0.0,9.5,28.474999999999994,12.5,13.5
2013-09-16,Steelers,Bengals,10,20,1,15.5,4.5,13.0,0.5,0.5,18.0,28.0,142.0,21.5,61.0,203.0,3.5,20.5,0.5,0.5,1.0,3.5,52.5,0.0,11.0,28.166666666666675,17.5,4.5,12.5,1.0,1.5,16.5,26.0,149.5,34.0,125.0,274.5,2.5,15.0,1.5,0.5,2.0,7.5,69.5,0.0,10.5,31.83333333333333,13.0,16.5,13.5,5.0,12.0,0.0,0.0,20.5,29.5,209.5,21.0,55.0,264.5,1.5,3.0,0.5,1.0,1.5,6.0,62.0,1.0,11.5,26.425000000000004,20.0,5.5,16.0,1.5,1.5,20.0,33.0,194.0,37.0,143.5,337.5,2.0,18.5,0.0,1.0,1.0,7.0,80.5,0.0,13.0,33.57499999999999,19.0,23.5
