date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2013-09-05,Ravens,Broncos,27,49,1,18.6,5.5,15.0,0.5,0.9,20.3,34.8,210.3,30.1,122.7,333.0,2.4,17.3,0.3,0.7,1.0,6.9,68.8,0.2,13.1,29.75333333333333,17.8,4.8,14.4,0.1,0.5,20.1,34.2,208.9,27.9,114.6,323.5,2.7,17.9,0.6,0.6,1.2,5.9,53.9,0.6,12.5,31.97333333333333,20.3,26.0,24.6,6.2,13.8,0.0,0.0,24.8,36.0,278.9,32.6,127.0,405.9,1.1,7.4,0.5,0.7,1.2,5.9,45.3,0.8,12.3,33.17666666666666,15.3,2.5,12.6,0.5,1.2,19.1,34.7,190.2,21.9,76.7,266.9,3.4,23.6,0.4,1.0,1.4,7.8,59.4,0.2,12.6,26.823333333333334,21.9,24.3
2013-09-08,Patriots,Bills,23,21,0,26.7,6.9,13.8,0.8,1.0,24.2,39.8,290.4,30.6,127.0,417.4,1.4,9.5,0.4,0.6,1.0,6.3,52.8,1.0,11.6,30.048333333333336,22.2,5.0,12.9,0.6,1.6,22.8,37.5,260.9,26.8,113.4,374.3,2.6,17.2,1.1,1.4,2.5,6.8,65.5,0.1,12.6,30.705000000000002,27.6,28.7,19.9,4.8,12.5,0.4,0.7,20.3,32.7,209.4,26.7,133.1,342.5,2.3,12.6,1.1,0.8,1.9,7.0,62.6,0.4,11.5,30.77,20.4,5.8,13.2,0.3,0.9,18.0,32.7,193.5,28.9,129.2,322.7,2.1,10.7,0.4,0.6,1.0,5.0,43.9,0.4,11.5,29.23,20.4,24.6
2013-09-08,Bengals,Bears,21,24,1,17.1,5.4,14.2,0.6,0.9,19.2,32.4,188.1,27.6,114.9,303.0,2.9,12.7,0.5,0.7,1.2,6.4,53.6,0.6,12.2,30.165,18.1,5.3,14.2,0.4,0.9,21.9,36.8,203.2,25.5,101.4,304.6,3.1,21.7,1.1,1.2,2.3,5.8,48.4,0.3,12.3,29.835,21.0,18.9,17.2,4.4,13.2,0.2,0.9,18.0,29.7,176.1,28.7,118.1,294.2,2.5,17.8,0.7,0.9,1.6,5.6,49.9,0.9,12.3,31.008333333333336,17.6,5.7,14.8,0.6,1.0,20.1,34.7,205.3,27.9,120.1,325.4,2.0,15.1,1.3,1.0,2.3,5.4,48.5,0.4,12.5,29.736666666666668,21.5,19.7
2013-09-08,Dolphins,Browns,23,10,0,17.8,4.3,12.0,0.2,0.8,17.5,30.6,183.7,25.3,108.8,292.5,2.5,13.4,0.7,0.7,1.4,5.0,47.0,0.2,11.2,27.998333333333335,20.3,6.4,14.9,0.6,1.1,20.7,34.6,226.5,28.9,126.5,353.0,2.4,13.3,0.4,0.3,0.7,8.0,65.8,0.4,11.0,32.001666666666665,17.1,19.7,17.8,4.2,13.5,0.5,1.3,19.9,33.5,198.5,26.8,109.4,307.9,2.5,16.4,0.5,0.8,1.3,7.2,61.8,0.1,11.6,29.214999999999996,20.7,5.3,13.8,0.5,0.8,21.9,34.9,215.8,28.7,111.0,326.8,2.3,15.9,0.8,0.7,1.5,7.1,59.4,0.2,12.0,31.673333333333336,16.5,20.8
2013-09-08,Vikings,Lions,24,34,1,17.5,4.8,13.1,0.4,0.8,15.6,27.3,137.0,30.7,187.4,324.4,1.9,13.1,0.6,0.8,1.4,5.8,49.2,0.6,12.1,27.5,22.6,5.5,14.1,0.7,1.2,24.8,38.6,260.2,27.2,111.6,371.8,2.9,16.7,0.7,0.7,1.4,7.2,60.0,0.0,12.1,32.5,22.5,23.9,23.4,7.1,15.0,0.4,0.9,27.1,46.3,308.5,24.5,101.7,410.2,1.7,12.6,1.1,1.1,2.2,5.6,50.8,0.0,12.5,32.56166666666667,18.8,4.6,12.7,0.5,0.6,21.9,34.2,230.6,25.9,123.6,354.2,1.7,12.6,0.2,0.9,1.1,5.2,43.4,0.8,12.3,28.703333333333337,25.9,26.7
2013-09-08,Raiders,Colts,17,21,1,18.6,5.2,13.9,0.3,1.2,22.8,38.8,244.5,24.7,95.9,340.4,1.5,11.5,0.5,1.2,1.7,6.8,62.8,0.0,11.7,30.256666666666668,18.9,4.8,12.8,0.4,0.8,19.8,30.6,224.7,28.2,128.4,353.1,1.8,13.0,0.4,0.8,1.2,6.7,59.8,0.4,11.6,29.743333333333332,20.9,24.0,22.8,6.2,13.8,0.4,0.4,20.5,37.8,255.3,28.2,109.2,364.5,2.5,14.7,0.4,1.1,1.5,5.4,44.8,0.8,11.5,30.861666666666668,20.3,4.4,11.9,0.1,0.4,21.9,35.2,252.4,25.2,135.0,387.4,1.9,11.6,0.2,1.0,1.2,7.8,71.4,0.8,10.6,29.620000000000005,21.4,25.5
2013-09-08,Falcons,Saints,17,23,1,20.6,5.8,12.9,0.2,0.8,26.2,37.9,286.0,23.9,87.8,373.8,1.5,10.3,0.3,0.8,1.1,3.7,26.3,0.2,10.9,30.648333333333333,18.2,5.1,12.8,0.5,1.2,21.8,36.1,253.8,24.6,110.8,364.6,1.3,8.0,0.4,1.0,1.4,4.2,30.9,0.0,11.1,29.351666666666667,19.9,23.5,21.8,5.0,12.2,0.5,0.9,25.7,39.8,298.6,24.8,112.0,410.6,1.4,10.4,0.4,1.2,1.6,5.9,51.0,0.8,12.3,30.038333333333338,22.5,5.1,13.1,0.4,1.1,22.9,38.7,285.4,26.1,139.5,424.9,1.7,10.7,0.6,1.2,1.8,5.9,48.5,0.5,12.4,30.406666666666666,24.1,31.6
2013-09-08,Buccaneers,Jets,17,18,1,19.6,5.5,14.0,0.3,1.2,20.7,37.9,251.4,26.7,122.6,374.0,1.6,9.2,0.4,1.2,1.6,5.9,49.2,0.3,12.2,30.593333333333334,20.3,5.9,13.7,0.4,0.9,25.6,39.4,282.0,22.9,86.4,368.4,1.9,15.5,0.6,0.9,1.5,5.5,44.5,0.6,12.1,29.840000000000003,24.9,25.0,19.5,4.8,13.5,0.3,1.0,18.2,31.3,178.5,32.0,122.9,301.4,3.6,23.6,1.4,1.3,2.7,4.5,33.8,0.2,12.9,31.543333333333333,16.4,4.7,14.5,1.0,1.3,16.0,30.1,178.0,30.2,123.5,301.5,2.1,12.8,0.8,0.4,1.2,6.4,45.5,0.8,12.8,29.21,20.8,17.4
2013-09-08,Titans,Steelers,16,9,0,15.8,5.1,13.7,0.2,1.0,17.4,30.6,186.0,26.3,126.6,312.6,2.8,17.6,0.7,1.0,1.7,6.7,53.3,1.0,12.1,28.518333333333334,21.0,5.0,13.3,0.4,1.1,21.5,34.3,221.0,28.9,125.8,346.8,3.1,20.2,0.4,1.5,1.9,5.9,45.2,0.7,12.5,31.96333333333333,24.5,23.8,18.0,4.4,13.1,0.3,0.8,19.9,33.8,209.4,25.7,99.6,309.0,2.4,15.3,1.3,1.1,2.4,4.6,49.2,0.2,13.2,30.611666666666668,16.5,3.9,13.4,0.5,0.8,18.7,33.4,185.4,25.5,89.5,274.9,2.6,13.5,0.6,0.7,1.3,7.2,64.5,0.7,12.3,29.619999999999997,18.0,19.8
2013-09-08,Seahawks,Panthers,12,7,0,20.6,5.5,12.3,0.7,0.9,16.4,25.3,201.3,33.8,179.3,380.6,2.1,11.3,0.4,0.4,0.8,6.2,49.2,0.7,10.8,32.33833333333333,18.4,4.4,11.8,0.2,0.7,19.3,33.1,190.2,23.9,122.9,313.1,1.9,14.7,0.9,1.3,2.2,6.2,48.4,0.2,10.6,28.406666666666673,17.7,27.7,21.5,6.8,14.1,0.3,0.4,18.0,31.3,235.2,31.3,140.6,375.8,2.1,14.2,0.3,0.6,0.9,6.4,55.4,0.3,11.2,32.08333333333333,19.7,3.6,12.0,1.0,1.7,22.8,34.6,209.3,23.9,103.9,313.2,2.5,18.7,1.0,0.6,1.6,6.0,49.2,0.7,11.3,28.35,25.8,21.2
2013-09-08,Chiefs,Jaguars,28,2,0,15.3,3.1,12.4,0.4,1.0,14.6,25.9,142.5,29.5,141.1,283.6,2.7,15.0,0.7,0.9,1.6,5.6,44.0,0.0,11.3,28.666666666666668,19.8,5.4,13.5,0.3,0.4,18.0,30.2,218.6,32.2,142.1,360.7,1.4,6.7,0.4,0.3,0.7,5.2,42.2,0.7,10.8,31.425,14.8,20.1,18.6,4.3,13.7,0.7,2.2,22.9,40.6,255.0,21.7,82.3,337.3,3.2,19.6,0.4,1.4,1.8,6.8,61.4,0.1,12.0,28.386666666666667,22.7,5.1,12.4,0.1,0.6,20.4,31.1,224.5,34.6,137.2,361.7,1.5,10.3,0.7,0.8,1.5,4.8,41.5,0.9,12.2,32.91166666666667,21.0,23.7
2013-09-08,Cardinals,Rams,24,27,1,13.7,2.9,14.0,0.6,1.7,21.2,38.7,180.6,20.4,70.5,251.1,3.0,21.4,0.9,1.6,2.5,6.4,50.7,0.5,13.3,28.15333333333333,17.7,4.4,13.4,0.3,0.6,15.6,28.5,191.7,33.0,151.2,342.9,1.9,11.3,0.4,1.6,2.0,5.8,45.6,1.5,13.5,31.846666666666664,16.2,23.8,18.4,3.7,12.9,1.0,2.0,21.9,36.9,233.4,24.4,108.2,341.6,1.8,11.0,0.5,0.9,1.4,8.6,63.1,0.8,11.3,29.243333333333332,19.7,5.7,13.8,0.3,1.1,23.0,33.9,235.3,27.6,111.1,346.4,3.2,19.2,0.3,0.9,1.2,5.3,43.4,0.2,12.1,32.21333333333333,25.2,15.7
2013-09-08,Packers,49ers,28,34,1,20.3,6.0,13.6,0.5,0.9,22.0,33.2,251.7,29.0,111.7,363.4,2.8,16.1,0.6,0.4,1.0,5.9,48.2,0.5,11.8,31.18833333333334,18.5,5.2,13.4,0.5,1.6,18.4,34.7,211.1,25.7,123.5,334.6,2.6,16.0,0.5,1.0,1.5,6.7,56.5,0.0,11.7,28.811666666666667,19.2,28.8,17.7,4.5,13.0,0.4,0.8,17.6,27.2,211.3,29.7,132.7,344.0,2.4,15.5,0.4,0.7,1.1,6.8,58.6,0.5,11.5,31.176666666666666,17.7,4.1,13.4,1.0,2.0,20.9,35.9,199.8,25.3,94.1,293.9,2.7,19.1,0.4,1.0,1.4,5.2,45.9,0.3,11.4,30.28,18.7,21.8
2013-09-08,Giants,Cowboys,31,36,1,18.8,4.9,11.7,0.2,0.7,17.9,31.2,208.7,24.6,111.2,319.9,1.5,10.4,0.4,1.0,1.4,4.4,35.4,0.5,11.0,27.686666666666667,21.2,6.3,13.1,0.8,1.5,22.1,34.2,252.7,30.9,142.9,395.6,1.9,12.0,1.1,1.0,2.1,6.0,58.4,0.3,11.5,32.31333333333333,16.3,31.8,21.5,6.0,13.5,0.5,0.6,27.5,42.7,306.3,20.3,68.2,374.5,2.7,20.4,0.6,1.0,1.6,6.5,48.0,0.7,11.7,30.093333333333334,21.5,5.4,12.9,0.1,0.3,21.8,34.4,256.0,28.5,137.3,393.3,2.2,11.9,0.5,0.5,1.0,4.7,41.7,0.3,12.0,31.379999999999995,26.7,26.3
2013-09-09,Eagles,Commanders,33,27,0,20.0,4.7,13.5,1.0,1.9,23.1,38.7,224.9,23.3,114.2,339.1,3.1,19.4,1.3,0.7,2.0,5.5,43.6,0.1,11.5,28.676666666666666,20.5,6.0,12.4,0.1,0.5,17.3,25.9,211.2,32.5,139.4,350.6,2.3,14.4,0.4,0.1,0.5,7.2,57.8,1.1,11.2,31.32333333333333,24.1,25.5,21.1,4.8,11.8,0.9,1.4,17.3,27.2,205.4,32.8,171.3,376.7,2.0,15.8,0.5,0.4,0.9,6.8,54.3,0.1,11.1,31.503333333333337,20.0,6.3,13.7,0.5,1.0,23.0,37.8,254.1,22.8,99.9,354.0,2.0,13.3,0.4,1.3,1.7,5.6,41.5,0.0,11.1,28.835,22.7,24.6
2013-09-09,Texans,Chargers,31,28,0,21.4,4.4,13.2,0.2,0.5,23.5,36.4,245.5,29.7,131.8,377.3,2.2,17.4,0.3,0.8,1.1,7.0,58.3,0.3,13.0,33.09166666666667,18.7,5.0,13.9,0.2,0.9,19.8,37.6,233.3,25.2,103.4,336.7,2.7,16.2,1.0,0.8,1.8,5.2,49.0,0.2,12.6,29.471666666666664,20.0,25.9,16.7,4.9,13.7,0.5,0.9,19.9,31.9,192.1,25.6,85.4,277.5,3.1,19.3,0.6,0.6,1.2,6.3,46.5,1.2,11.6,30.99666666666667,19.7,6.1,14.3,0.4,0.7,19.3,33.5,207.2,28.5,111.6,318.8,2.8,17.7,0.8,0.7,1.5,5.7,42.9,0.3,11.6,30.39166666666667,21.5,20.0
2013-09-12,Jets,Patriots,10,13,1,19.1,4.7,13.8,0.3,1.0,17.8,31.1,170.2,31.6,121.3,291.5,3.7,24.7,1.4,1.3,2.7,4.3,32.3,0.2,12.9,31.198333333333334,15.0,4.4,14.4,1.0,1.3,14.9,29.0,171.5,29.6,116.9,288.4,2.3,14.4,0.8,0.5,1.3,7.1,51.7,0.7,13.0,28.801666666666666,19.9,16.3,26.7,7.1,14.1,0.8,1.1,24.5,40.8,292.7,30.9,129.7,422.4,1.6,10.1,0.5,0.7,1.2,6.1,52.4,0.9,12.0,30.648333333333333,21.1,4.6,12.7,0.6,1.6,21.8,36.1,246.2,26.9,116.4,362.6,2.2,14.1,1.2,1.3,2.5,7.0,67.0,0.3,12.7,29.35166666666667,27.3,27.9
2013-09-15,Rams,Falcons,24,31,1,18.2,3.8,12.7,0.8,1.8,22.0,36.8,233.3,24.1,98.7,332.0,1.5,9.5,0.5,1.0,1.5,8.1,59.6,0.8,11.5,28.763333333333332,21.0,6.0,14.0,0.2,1.0,23.5,35.0,250.1,28.5,116.1,366.2,3.3,18.6,0.4,1.0,1.4,5.4,46.2,0.4,12.1,32.693333333333335,26.2,16.7,20.0,5.4,12.7,0.2,0.8,26.5,38.8,289.3,21.6,82.0,371.3,1.6,11.2,0.4,0.9,1.3,3.3,24.2,0.2,11.1,29.83833333333333,18.0,5.1,12.8,0.4,1.0,22.3,36.1,270.1,25.1,109.4,379.5,1.2,8.3,0.4,1.1,1.5,4.2,30.9,0.0,11.3,30.16166666666667,18.6,24.1
2013-09-15,Panthers,Bills,23,24,1,21.1,6.3,13.3,0.2,0.3,17.6,29.7,217.4,30.3,142.1,359.5,2.0,13.1,0.5,0.4,0.9,6.5,57.9,0.2,10.9,31.396666666666665,19.7,4.0,12.5,1.0,1.7,23.4,35.1,226.2,24.6,103.0,329.2,2.1,15.2,0.9,0.5,1.4,6.4,55.1,0.5,10.9,29.03666666666667,24.8,19.6,19.2,4.5,12.6,0.4,0.6,19.4,31.9,202.8,27.7,130.1,332.9,2.2,11.7,1.2,0.7,1.9,7.2,63.6,0.5,11.8,29.96666666666666,20.9,6.0,13.8,0.2,0.8,18.7,34.6,201.5,29.6,125.3,326.8,2.2,11.0,0.6,0.7,1.3,5.1,45.0,0.4,12.1,30.03333333333334,19.2,23.3
2013-09-15,Vikings,Bears,30,31,1,17.9,4.9,13.1,0.4,0.9,16.6,28.4,155.2,30.2,181.3,336.5,1.9,12.7,0.7,0.9,1.6,5.6,50.9,0.4,12.1,27.376666666666665,23.3,5.5,14.0,0.7,1.1,25.1,39.3,272.9,28.0,110.2,383.1,2.2,13.5,0.7,0.7,1.4,7.4,60.6,0.0,12.2,32.623333333333335,23.5,25.2,17.1,4.8,13.8,0.3,1.0,18.2,30.2,187.2,29.6,118.3,305.5,1.9,12.3,0.5,0.9,1.4,5.5,51.8,0.7,12.4,31.82166666666667,17.3,5.4,14.0,0.5,0.9,20.7,34.1,203.3,26.4,114.5,317.8,1.9,13.9,1.4,1.0,2.4,5.9,54.8,0.3,12.4,28.923333333333336,21.4,19.8
2013-09-15,Commanders,Packers,20,38,1,21.2,4.4,11.5,0.7,1.3,18.3,29.3,213.0,30.8,153.9,366.9,2.0,15.3,0.3,0.5,0.8,7.1,56.3,0.3,11.4,30.96666666666666,20.4,6.2,14.0,0.6,1.1,21.9,36.3,239.2,25.8,119.8,359.0,2.2,14.8,0.6,1.1,1.7,6.1,45.0,0.0,11.3,29.371666666666663,23.7,24.6,20.4,5.5,13.1,0.5,0.9,21.1,33.2,250.7,28.3,111.0,361.7,2.7,16.2,0.7,0.5,1.2,6.1,49.6,0.5,12.0,30.03333333333333,18.9,5.7,14.1,0.5,1.4,19.0,35.2,226.9,26.9,121.7,348.6,2.5,15.9,0.5,0.9,1.4,7.2,62.0,0.0,12.1,29.96666666666666,19.0,30.2
2013-09-15,Dolphins,Colts,24,20,0,18.2,4.7,12.3,0.2,0.8,18.6,32.0,195.3,24.3,101.1,296.4,2.7,14.1,0.6,0.8,1.4,5.6,51.6,0.1,11.1,28.398333333333333,20.1,6.0,14.6,0.6,1.2,20.5,34.5,225.1,28.1,120.7,345.8,2.6,15.3,0.3,0.5,0.8,8.4,67.0,0.4,10.9,31.601666666666667,16.4,19.8,21.6,6.2,13.6,0.3,0.4,19.7,36.3,241.4,27.4,104.8,346.2,2.7,16.7,0.4,1.0,1.4,5.2,43.4,0.8,11.4,30.189999999999998,20.3,4.6,12.1,0.2,0.5,21.6,35.2,249.8,26.0,140.9,390.7,1.8,12.3,0.2,1.2,1.4,7.8,70.0,0.8,10.7,29.810000000000002,21.2,26.3
2013-09-15,Cowboys,Chiefs,16,17,1,20.9,5.8,13.6,0.4,0.4,27.5,41.4,289.2,20.9,75.0,364.2,2.5,20.1,0.4,0.7,1.1,6.8,51.0,1.1,11.4,30.579999999999995,22.5,5.7,12.5,0.1,0.3,23.0,35.7,279.8,27.1,132.0,411.8,2.4,13.9,0.7,0.7,1.4,4.8,42.4,0.1,12.1,30.893333333333327,26.9,27.5,15.3,3.2,12.6,0.4,1.0,14.5,25.9,139.9,30.0,143.0,282.9,2.5,13.0,0.5,0.7,1.2,5.4,42.0,0.2,11.4,28.71333333333333,19.5,5.7,14.2,0.3,0.5,18.5,31.5,208.4,31.1,135.7,344.1,2.0,11.7,0.4,0.4,0.8,5.5,43.2,0.7,11.0,31.378333333333337,15.0,18.7
2013-09-15,Chargers,Eagles,33,30,0,16.4,5.0,13.5,0.6,0.8,19.5,31.4,195.6,24.2,81.7,277.3,3.2,19.9,0.5,0.7,1.2,6.7,50.5,1.2,11.5,30.258333333333336,20.8,6.3,14.1,0.4,0.8,21.6,35.3,228.4,28.0,110.3,338.7,2.8,18.2,0.8,0.8,1.6,6.0,46.7,0.5,11.7,31.130000000000003,24.0,22.1,20.6,4.8,13.7,1.0,1.7,22.5,37.7,225.1,25.8,131.3,356.4,3.1,20.4,1.5,0.7,2.2,5.7,44.4,0.1,11.9,29.233333333333338,20.6,5.5,12.1,0.2,0.6,18.1,27.9,217.4,30.6,132.2,349.6,2.4,14.9,0.5,0.3,0.8,7.6,61.3,1.3,11.6,30.766666666666662,24.4,26.5
2013-09-15,Browns,Ravens,6,14,1,17.9,3.7,13.6,0.7,1.6,20.0,34.7,196.5,26.4,108.6,305.1,3.1,20.9,0.5,1.1,1.6,7.2,60.0,0.1,11.8,29.47166666666667,20.4,5.5,13.9,0.4,0.7,22.7,35.8,224.0,27.3,98.2,322.2,2.4,16.3,0.7,0.8,1.5,7.4,62.1,0.2,12.5,31.416666666666664,17.5,20.1,19.8,5.9,15.7,0.5,0.9,21.6,36.7,231.7,31.0,123.0,354.7,2.4,17.4,0.3,0.7,1.0,7.1,68.5,0.2,13.4,30.959999999999997,17.5,4.8,14.4,0.1,0.5,20.5,34.7,229.5,26.5,103.0,332.5,2.8,17.9,0.8,0.6,1.4,6.2,54.0,0.4,12.8,30.766666666666662,21.7,26.6
2013-09-15,Titans,Texans,24,30,1,15.4,4.8,13.8,0.2,0.9,16.3,29.3,178.4,27.8,118.1,296.5,2.7,17.2,0.7,1.0,1.7,7.0,56.8,1.0,12.2,28.951666666666664,20.2,4.7,13.4,0.5,1.1,20.9,34.1,215.7,28.0,112.3,328.0,3.5,22.1,0.4,1.5,1.9,5.5,43.4,0.6,12.5,31.529999999999994,22.6,21.3,21.3,4.2,13.0,0.3,0.7,24.6,37.2,254.5,28.8,125.7,380.2,2.2,17.4,0.3,0.9,1.2,7.2,59.6,0.3,12.9,32.916666666666664,18.9,5.3,13.8,0.3,0.9,19.1,36.2,239.5,26.0,105.9,345.4,2.5,14.8,1.0,0.7,1.7,5.4,48.9,0.2,12.5,29.646666666666665,21.8,24.4
2013-09-15,Lions,Cardinals,21,25,1,23.6,6.4,14.7,0.4,1.0,26.5,45.7,311.1,25.7,104.5,415.6,1.5,10.5,1.2,1.1,2.3,6.2,53.5,0.0,13.0,32.72166666666667,18.3,4.5,12.8,0.5,0.7,21.2,33.5,229.5,26.2,120.8,350.3,2.0,13.7,0.2,1.1,1.3,5.5,47.6,0.8,12.7,28.543333333333333,25.9,27.3,14.1,3.1,14.0,0.6,1.5,21.3,39.1,188.0,20.4,66.5,254.5,2.7,20.5,0.9,1.6,2.5,6.1,49.3,0.7,13.1,27.78666666666667,18.5,4.7,13.5,0.2,0.5,17.5,30.6,217.3,32.7,141.3,358.6,1.6,9.8,0.5,1.5,2.0,5.8,48.0,1.3,13.2,32.21333333333333,17.2,24.4
2013-09-15,Saints,Buccaneers,16,14,0,22.2,5.5,12.3,0.3,0.7,26.1,39.1,312.6,26.0,114.7,427.3,1.5,10.8,0.4,1.2,1.6,6.2,55.2,0.8,12.3,31.080000000000002,21.4,4.9,12.9,0.4,1.2,23.2,39.5,282.8,23.4,125.8,408.6,2.0,13.2,0.6,1.3,1.9,5.6,47.0,0.5,12.2,29.365,24.4,30.5,18.5,5.3,13.9,0.3,1.2,20.3,37.4,244.2,25.1,113.2,357.4,1.8,11.2,0.5,1.3,1.8,6.8,54.5,0.3,12.1,29.581666666666667,20.9,6.1,14.2,0.4,0.8,26.1,39.8,280.5,23.7,81.4,361.9,2.1,17.5,0.5,0.9,1.4,5.6,45.8,0.6,12.0,30.851666666666667,23.0,25.1
2013-09-15,Jaguars,Raiders,9,19,1,18.0,4.3,14.0,0.7,2.1,22.1,39.8,237.8,22.0,83.2,321.0,3.6,22.2,0.3,1.6,1.9,6.6,56.7,0.1,12.2,28.156666666666666,22.4,5.1,12.6,0.1,0.5,20.3,30.9,224.4,34.7,142.7,367.1,1.4,9.1,0.6,0.8,1.4,4.6,40.2,1.0,12.2,33.141666666666666,22.3,21.5,19.1,5.7,14.0,0.4,1.3,23.3,38.9,243.7,24.6,99.5,343.2,1.6,13.1,0.5,1.3,1.8,7.4,65.9,0.0,11.2,30.63833333333334,19.0,5.0,12.5,0.4,0.9,19.4,29.5,219.7,28.6,130.9,350.6,1.9,13.9,0.2,0.6,0.8,6.5,58.9,0.4,11.1,29.36166666666666,20.0,24.5
2013-09-15,Broncos,Giants,41,23,0,24.1,6.5,14.0,0.0,0.0,25.3,37.2,292.9,30.8,111.0,403.9,1.4,9.1,0.6,0.7,1.3,6.2,48.0,0.8,12.6,32.273333333333326,16.3,3.2,13.6,0.3,1.0,20.3,36.7,203.6,22.3,77.4,281.0,3.7,25.1,0.4,1.1,1.5,8.2,63.2,0.2,12.9,27.726666666666667,23.2,25.8,18.7,4.7,11.6,0.2,0.7,18.0,31.4,218.6,24.1,109.8,328.4,1.7,11.8,0.7,1.1,1.8,4.7,37.6,0.5,11.2,27.241666666666667,21.0,6.2,13.3,0.5,1.2,23.7,36.3,253.9,29.4,126.8,380.7,1.8,11.3,0.8,1.0,1.8,5.8,56.9,0.7,11.7,32.75833333333333,17.1,32.7
2013-09-15,49ers,Seahawks,3,29,1,18.6,5.0,13.4,0.5,0.7,18.0,27.4,228.3,31.4,133.7,362.0,2.0,11.5,0.4,0.4,0.8,7.3,63.6,0.5,11.6,32.260000000000005,18.1,4.0,12.9,1.0,2.0,21.5,36.8,212.7,23.5,85.5,298.2,2.9,20.2,0.5,1.1,1.6,5.5,48.3,0.3,11.5,29.196666666666665,18.9,24.9,21.1,5.7,12.3,0.7,0.8,18.0,26.3,219.8,33.5,172.7,392.5,2.1,12.6,0.5,0.3,0.8,6.8,57.1,0.7,10.6,32.56333333333333,18.3,4.6,11.8,0.2,0.7,19.5,33.1,188.3,23.3,118.8,307.1,1.8,15.1,1.1,1.2,2.3,6.1,49.0,0.2,10.5,28.181666666666665,18.3,27.1
2013-09-16,Steelers,Bengals,10,20,1,16.9,4.4,13.3,0.3,0.7,19.6,33.8,204.2,24.5,88.7,292.9,2.8,17.4,1.4,1.2,2.6,4.7,51.9,0.2,13.3,29.888333333333332,16.5,4.2,13.7,0.4,0.6,18.2,31.9,180.2,27.6,92.1,272.3,2.6,13.5,0.6,0.7,1.3,7.1,65.0,0.7,12.3,30.343333333333334,18.4,18.0,17.8,5.6,14.0,0.5,0.8,20.4,32.9,205.3,27.6,113.2,318.5,3.0,13.2,0.6,0.8,1.4,7.0,60.0,0.6,12.2,30.764999999999997,17.6,4.9,14.0,0.5,1.0,21.3,36.3,201.0,25.4,92.8,293.8,2.8,20.3,1.0,1.2,2.2,5.7,49.3,0.3,12.5,29.235000000000003,20.7,19.6
