date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2013-12-05,Texans,Jaguars,20,27,1,16.6,4.6,14.4,0.0,1.0,20.0,38.0,241.6,24.8,101.4,343.0,1.8,21.8,0.4,0.6,1.0,5.0,47.2,0.2,13.2,29.22,18.4,4.8,14.0,0.2,0.2,21.6,35.6,247.2,25.8,107.4,354.6,2.4,16.6,0.4,0.4,0.8,4.8,36.8,0.4,13.2,30.779999999999994,25.2,22.2,17.0,4.6,14.6,1.2,1.8,23.2,36.8,209.4,25.6,81.2,290.6,2.2,11.6,0.2,1.0,1.2,5.6,46.6,0.4,13.0,29.863333333333333,19.6,6.2,14.2,0.6,0.8,21.8,35.0,268.2,28.0,98.4,366.6,1.8,16.4,1.0,0.8,1.8,5.2,38.8,0.4,12.6,30.136666666666667,28.6,17.0
2013-12-08,Colts,Bengals,28,42,1,19.0,4.0,13.0,0.2,1.0,21.8,39.8,236.2,20.0,81.6,317.8,2.8,21.2,0.2,1.2,1.4,4.6,45.0,0.0,12.4,26.96333333333333,21.0,6.4,13.8,0.2,0.6,19.6,30.6,253.0,32.0,137.4,390.4,1.8,13.8,0.6,0.6,1.2,6.4,64.8,1.0,11.2,33.03666666666667,24.0,24.2,19.6,5.6,15.2,0.8,1.4,20.6,37.0,235.4,32.0,126.4,361.8,2.2,13.6,0.4,2.0,2.4,5.4,67.2,1.4,13.8,32.39666666666667,16.4,4.4,15.2,0.2,1.0,22.6,38.8,182.0,25.4,105.6,287.6,3.6,22.8,1.0,1.6,2.6,4.8,48.8,0.8,13.6,31.186666666666667,16.6,28.4
2013-12-08,Falcons,Packers,21,22,1,20.0,5.0,11.8,0.4,0.6,25.0,38.4,235.4,21.6,107.2,342.6,3.4,21.0,1.0,1.0,2.0,5.2,43.8,0.0,11.8,29.333333333333332,22.8,6.4,13.4,0.4,0.8,20.6,30.6,245.2,33.8,165.2,410.4,1.0,5.8,0.4,0.4,0.8,6.6,66.2,0.8,11.0,31.26666666666667,24.4,25.8,17.8,5.0,12.2,0.6,1.0,19.8,29.6,226.6,27.2,111.8,338.4,3.0,15.2,0.4,1.4,1.8,3.8,42.8,0.6,11.2,29.296666666666663,21.6,5.0,11.8,0.6,0.6,19.0,30.0,238.0,31.2,161.0,399.0,2.4,12.8,0.6,0.6,1.2,4.8,47.2,0.6,11.0,30.70333333333333,24.2,26.2
2013-12-08,Browns,Patriots,26,27,1,18.0,4.6,15.0,1.2,2.2,24.8,44.2,281.4,21.8,76.8,358.2,3.0,19.4,1.4,1.2,2.6,6.2,45.0,0.4,13.6,28.580000000000002,17.8,5.8,15.8,0.2,0.4,21.4,36.0,191.0,28.8,98.8,289.8,2.6,11.6,0.2,0.8,1.0,5.8,43.6,1.0,13.8,31.419999999999998,22.8,25.4,27.0,5.0,11.6,0.4,0.8,25.6,37.2,297.0,31.0,132.0,429.0,2.4,14.8,1.0,0.6,1.6,3.6,30.2,0.0,12.2,30.49,22.8,7.0,14.0,0.4,1.2,20.6,36.8,221.8,30.0,153.6,375.4,3.4,22.8,1.0,1.2,2.2,6.6,62.8,0.4,11.8,32.123333333333335,26.6,34.2
2013-12-08,Raiders,Jets,27,37,1,17.6,4.6,14.2,0.0,0.2,19.0,35.2,229.4,27.4,125.0,354.4,1.8,12.4,0.6,1.0,1.6,7.6,66.6,0.6,13.2,29.85333333333333,19.8,6.0,14.2,0.0,0.2,22.8,35.2,272.0,28.6,121.0,393.0,2.0,13.8,0.8,0.4,1.2,6.6,49.4,0.4,12.6,30.146666666666665,28.8,23.4,12.6,3.0,12.8,0.2,1.0,13.4,27.6,123.2,26.6,125.2,248.4,3.4,22.2,0.6,1.8,2.4,5.2,47.2,0.0,13.0,27.419999999999998,19.4,5.4,14.0,0.4,1.4,22.8,35.8,301.4,28.6,76.0,377.4,1.8,9.8,0.0,1.0,1.0,5.8,47.4,1.2,12.8,32.58,13.8,26.8
2013-12-08,Lions,Eagles,20,34,1,25.2,6.2,13.2,0.6,1.6,23.6,42.0,329.8,29.4,148.0,477.8,1.2,9.4,1.4,2.0,3.4,6.2,49.2,0.0,12.8,33.026666666666664,14.6,4.4,14.0,0.4,0.6,18.8,33.0,234.6,22.4,37.2,271.8,2.8,19.6,0.4,0.4,0.8,4.6,37.0,0.8,12.6,26.97333333333333,22.4,29.6,20.0,4.0,12.4,0.4,1.0,19.4,28.8,251.8,29.6,121.4,373.2,3.2,22.2,0.4,0.4,0.8,6.0,56.2,0.2,12.2,25.053333333333335,23.0,6.6,16.4,0.4,1.4,24.8,43.0,276.0,30.8,135.6,411.6,2.8,22.4,0.6,1.4,2.0,6.8,57.4,0.0,12.8,34.94666666666667,25.6,17.6
2013-12-08,Dolphins,Steelers,34,28,0,18.0,4.0,13.6,0.0,0.6,25.0,38.0,249.2,23.2,88.0,337.2,2.6,20.0,0.2,0.8,1.0,3.6,38.6,0.4,12.2,30.160000000000004,19.6,5.0,14.4,0.6,1.0,19.4,34.8,188.8,29.6,138.4,327.2,3.4,22.6,0.4,1.6,2.0,6.8,58.0,0.0,12.8,31.51333333333333,19.6,16.6,21.6,6.0,14.6,0.6,1.4,25.0,40.2,273.4,26.4,88.2,361.6,2.0,15.6,0.2,0.6,0.8,4.8,44.0,0.4,12.2,32.489999999999995,21.0,6.4,15.2,0.6,1.6,23.0,41.0,287.6,24.6,105.6,393.2,3.0,19.0,1.2,0.6,1.8,5.2,33.6,0.0,12.6,27.51,23.0,29.6
2013-12-08,Bills,Buccaneers,6,27,1,18.8,5.0,14.6,0.4,1.0,20.0,35.4,205.4,30.8,137.4,342.8,1.6,9.2,1.0,0.8,1.8,6.0,46.8,0.4,13.0,28.203333333333337,18.6,6.0,14.8,0.4,0.6,20.6,33.8,198.6,27.0,118.6,317.2,4.0,28.2,0.4,0.8,1.2,6.2,47.6,0.8,12.8,32.39666666666667,19.6,27.8,17.2,3.8,12.4,0.2,0.6,15.4,22.4,168.0,31.4,123.8,291.8,3.2,25.4,0.2,0.4,0.6,8.2,77.4,0.8,11.8,31.373333333333335,22.2,5.2,11.8,0.8,1.2,22.8,37.2,249.0,25.4,123.8,372.8,1.4,9.8,0.6,2.2,2.8,5.0,49.2,0.0,11.2,29.99,20.2,27.6
2013-12-08,Chiefs,Commanders,45,10,0,22.4,5.0,13.4,0.2,0.6,23.2,38.0,216.8,24.0,129.6,346.4,2.8,16.4,0.4,0.4,0.8,7.0,57.2,1.0,11.8,31.390000000000004,22.2,5.6,14.0,0.4,1.0,22.6,37.8,325.0,29.4,127.6,452.6,0.4,3.0,0.6,0.8,1.4,9.4,74.4,0.0,12.0,28.609999999999996,26.6,25.8,21.0,7.6,16.2,0.6,1.6,20.8,32.4,205.8,34.2,168.8,374.6,3.8,26.4,0.4,0.6,1.0,6.2,50.4,0.0,11.8,33.983333333333334,20.0,4.2,11.6,0.6,1.0,20.8,30.2,253.4,25.8,88.4,341.8,2.0,12.6,0.2,0.8,1.0,4.4,32.8,0.4,11.0,27.22,23.6,22.2
2013-12-08,Vikings,Ravens,26,29,1,21.2,4.4,12.4,1.0,1.4,20.2,32.2,205.2,29.0,149.8,355.0,2.6,13.2,0.4,1.2,1.6,4.4,33.6,0.2,12.0,29.566666666666663,21.8,6.6,14.0,0.6,0.8,23.8,34.8,282.6,28.0,127.4,410.0,2.8,16.2,0.2,0.2,0.4,6.4,75.0,1.0,11.0,33.089999999999996,26.8,31.2,18.0,6.2,16.0,0.4,0.6,20.4,34.0,190.4,29.6,91.0,281.4,3.8,24.8,0.4,1.2,1.6,7.2,57.4,0.0,12.0,32.089999999999996,18.4,4.4,14.4,1.2,1.8,21.0,37.4,215.2,26.4,94.2,309.4,2.4,14.2,0.4,1.0,1.4,7.6,81.4,0.4,12.2,31.083333333333332,15.6,21.6
2013-12-08,Titans,Broncos,28,51,1,21.4,7.8,14.8,0.2,0.2,22.4,34.2,231.8,30.2,135.8,367.6,2.0,11.4,1.0,1.2,2.2,5.8,56.6,0.0,11.6,31.01666666666667,19.0,4.0,12.4,0.2,0.4,18.6,31.6,202.4,28.4,109.6,312.0,2.2,14.0,0.6,0.8,1.4,5.2,42.8,0.4,12.6,28.98333333333333,24.8,23.2,25.6,6.0,13.6,0.4,0.4,24.0,38.2,302.0,34.2,141.4,443.4,1.2,10.0,1.2,1.2,2.4,8.2,65.4,0.8,13.0,30.173333333333336,24.0,5.6,14.0,0.4,1.0,24.0,41.0,233.8,28.8,132.4,366.2,2.6,19.2,1.0,1.0,2.0,6.0,47.2,0.6,13.2,32.440000000000005,26.4,30.8
2013-12-08,Rams,Cardinals,10,30,1,19.0,5.0,13.0,0.0,1.0,14.6,28.4,184.0,32.2,174.4,358.4,2.4,16.0,0.6,0.6,1.2,7.8,57.4,1.0,11.4,30.483333333333338,20.0,4.2,11.4,0.0,0.6,21.8,33.4,248.6,24.0,84.6,333.2,3.8,25.8,0.8,1.4,2.2,6.8,60.4,0.0,12.4,29.516666666666662,22.8,20.6,21.2,4.4,12.4,0.2,0.4,22.6,34.2,266.8,27.0,104.4,371.2,3.0,22.8,0.6,0.8,1.4,6.8,52.4,0.8,12.4,32.03333333333334,17.8,5.2,15.8,0.8,1.8,24.8,43.8,205.4,20.0,64.0,269.4,3.0,26.0,0.2,1.4,1.6,6.8,57.0,0.0,13.0,27.96666666666667,19.2,26.4
2013-12-08,Giants,Chargers,14,37,1,18.4,5.2,14.2,0.6,1.0,20.0,30.8,194.2,29.2,116.2,310.4,2.6,20.6,0.8,0.6,1.4,5.4,41.8,0.6,11.6,32.88333333333333,17.0,3.2,11.8,0.4,1.2,21.0,33.0,197.0,23.0,91.2,288.2,3.4,21.0,0.6,1.4,2.0,7.2,58.2,1.0,12.0,27.116666666666667,19.2,19.2,22.0,5.4,12.8,0.6,0.6,24.0,37.0,290.0,25.6,109.8,399.8,2.2,10.2,0.4,0.8,1.2,7.4,64.2,0.4,10.4,31.339999999999996,23.0,5.2,11.2,0.0,0.0,22.0,32.8,262.8,27.4,135.0,397.8,1.8,11.8,0.6,0.8,1.4,4.6,40.0,0.0,11.2,29.863333333333333,25.2,23.6
2013-12-08,Seahawks,49ers,17,19,1,19.4,6.0,12.6,0.2,0.4,16.8,24.2,223.8,31.6,134.6,358.4,2.0,14.0,0.2,0.4,0.6,8.0,78.4,0.8,10.6,29.406666666666666,18.8,5.6,14.0,0.2,1.0,19.4,32.8,158.8,28.2,129.0,287.8,2.2,12.0,0.6,1.0,1.6,5.6,47.8,0.0,11.4,31.95666666666667,19.6,24.2,16.4,4.4,12.6,0.6,0.8,14.6,24.4,164.2,29.4,113.2,277.4,3.0,16.8,0.8,0.4,1.2,5.2,43.0,0.4,11.2,29.256666666666668,17.4,5.0,14.6,0.6,2.0,22.0,36.8,187.6,26.2,103.8,291.4,2.6,20.0,0.8,0.8,1.6,5.6,56.8,0.0,11.4,30.743333333333332,22.4,14.2
2013-12-08,Panthers,Saints,13,31,1,20.4,6.8,14.4,1.0,1.0,19.0,32.8,200.4,29.8,128.4,328.8,2.0,12.4,0.2,1.2,1.4,4.6,33.6,0.4,10.8,32.483333333333334,14.6,3.2,11.8,0.2,0.4,20.4,30.4,192.0,21.2,81.6,273.6,3.4,27.2,0.8,1.4,2.2,5.2,43.8,0.0,11.2,27.51666666666667,13.2,22.0,23.4,6.2,13.0,0.4,1.6,28.0,41.2,291.8,23.2,104.4,396.2,1.2,9.0,0.8,0.6,1.4,6.2,53.8,0.0,11.2,31.263333333333332,16.0,4.6,12.8,0.2,0.4,17.6,28.8,185.0,26.8,117.2,302.2,2.8,14.4,0.2,0.2,0.4,7.0,56.0,0.4,10.2,28.736666666666668,16.2,29.0
2013-12-09,Cowboys,Bears,28,45,1,17.8,3.8,12.0,0.0,0.0,20.8,35.0,207.2,20.2,87.6,294.8,2.4,18.8,0.2,0.4,0.6,7.0,56.6,0.8,11.6,27.1,25.8,5.4,12.2,1.0,1.6,25.2,37.2,299.2,30.2,161.2,460.4,1.2,9.8,1.2,0.8,2.0,7.8,58.4,0.2,12.0,32.9,23.6,31.8,22.4,5.2,13.0,0.4,0.8,25.4,40.8,295.0,26.0,105.6,400.6,2.0,6.4,0.6,0.4,1.0,7.6,66.0,0.4,12.0,33.13,21.8,4.4,13.2,0.8,1.2,16.0,30.0,174.6,33.0,204.4,379.0,3.0,19.8,0.0,1.0,1.0,4.4,39.2,0.4,11.8,30.79,21.8,25.4
2013-12-12,Chargers,Broncos,27,20,0,22.0,6.8,14.0,0.4,0.4,22.4,33.4,270.6,30.4,124.8,395.4,2.4,11.2,0.6,0.4,1.0,7.2,57.6,0.0,10.6,33.53333333333333,21.2,3.4,9.4,0.2,0.4,21.4,32.8,252.8,23.4,111.6,364.4,2.2,15.4,0.8,1.0,1.8,4.6,41.4,0.0,10.8,26.46666666666667,23.2,25.0,27.6,6.2,13.8,0.6,0.6,25.8,41.2,313.6,33.8,150.8,464.4,0.8,7.0,1.0,0.6,1.6,8.4,66.0,0.4,12.6,31.639999999999997,22.6,4.8,13.0,0.8,1.6,22.6,38.0,234.6,27.6,129.2,363.8,2.4,16.8,1.0,0.4,1.4,7.4,59.4,0.2,12.6,30.973333333333336,27.8,32.0
2013-12-15,Commanders,Falcons,26,27,1,18.2,5.8,15.8,0.6,2.0,20.0,34.4,186.0,29.6,140.0,326.0,5.0,32.6,0.6,0.6,1.2,5.6,42.8,0.0,12.4,31.139999999999997,19.0,4.0,12.0,0.6,1.2,18.0,25.6,216.0,30.2,113.0,329.0,1.8,12.6,0.2,0.6,0.8,3.6,26.2,0.4,12.0,28.860000000000003,27.8,18.2,21.2,5.4,12.4,0.4,0.8,25.0,40.0,233.6,22.2,108.2,341.8,3.4,20.2,1.0,0.6,1.6,4.4,35.0,0.4,11.4,29.93,21.4,6.2,13.6,0.2,0.6,20.8,29.6,241.2,33.8,161.4,402.6,1.8,11.6,0.6,0.2,0.8,6.6,65.2,0.4,11.4,30.669999999999998,26.6,23.4
2013-12-15,Bears,Browns,38,31,0,24.0,5.6,12.4,0.2,0.6,26.4,39.8,309.0,25.8,101.2,410.2,2.0,7.6,0.6,0.4,1.0,7.2,60.0,0.4,11.4,33.846666666666664,23.2,5.2,13.4,1.0,1.6,16.4,30.8,178.0,32.8,204.2,382.2,2.4,17.0,0.0,0.8,0.8,5.2,49.2,0.4,11.2,30.073333333333334,22.0,30.4,20.2,5.4,15.6,1.0,1.8,26.2,45.8,302.0,23.8,87.0,389.0,3.0,18.4,1.2,1.2,2.4,5.8,46.0,0.4,13.8,30.130000000000003,19.8,5.0,15.0,0.4,0.6,23.0,39.2,231.4,27.2,89.0,320.4,2.2,9.8,0.4,1.0,1.4,6.0,45.6,1.0,14.2,29.869999999999997,24.6,26.2
2013-12-15,Texans,Colts,3,25,1,16.8,5.0,15.0,0.2,1.2,22.6,42.8,238.2,22.0,89.4,327.6,2.2,26.6,0.4,1.0,1.4,6.8,65.4,0.2,13.4,29.05333333333333,18.6,4.8,14.2,0.2,0.2,20.6,33.2,224.6,28.6,123.4,348.0,1.8,12.6,0.4,0.4,0.8,5.8,45.2,0.4,13.6,30.94666666666666,23.8,22.8,19.8,3.6,12.4,0.2,1.0,24.0,41.0,252.4,19.6,80.4,332.8,2.0,16.0,0.2,1.2,1.4,5.2,51.4,0.0,12.4,26.65333333333333,22.2,6.4,13.4,0.4,0.6,20.4,30.8,240.0,32.4,139.8,379.8,1.6,11.8,0.6,0.6,1.2,6.8,59.6,1.0,11.4,33.34666666666667,24.2,27.8
2013-12-15,Patriots,Dolphins,20,24,1,29.2,5.8,12.6,0.4,0.8,29.4,43.2,356.4,27.8,119.0,475.4,2.6,15.8,1.2,0.6,1.8,3.8,31.4,0.0,12.2,31.153333333333336,23.0,6.8,13.6,0.2,0.8,22.0,37.2,270.0,28.8,144.0,414.0,2.4,14.4,0.8,0.8,1.6,6.6,65.6,0.4,11.8,31.46,28.4,34.2,18.6,4.6,13.6,0.0,0.6,25.0,39.0,248.8,22.2,92.8,341.6,2.4,18.8,0.0,1.0,1.0,4.2,40.8,0.0,12.2,30.276666666666664,17.2,4.6,13.8,0.6,1.2,17.6,32.0,194.0,26.8,122.6,316.6,3.0,19.6,0.4,1.0,1.4,8.0,58.0,0.4,12.2,29.723333333333336,22.4,17.8
2013-12-15,Eagles,Vikings,30,48,1,21.6,4.0,12.4,0.8,1.2,17.0,26.2,257.2,35.0,171.6,428.8,2.4,15.0,0.2,0.2,0.4,5.4,47.6,0.0,12.6,26.96,22.0,6.0,15.6,0.6,1.6,21.8,40.2,258.8,31.2,134.0,392.8,2.6,20.6,1.0,1.4,2.4,6.4,48.6,0.4,13.0,33.04,26.6,23.0,21.2,5.0,14.2,1.2,1.6,20.8,35.6,231.8,30.2,150.4,382.2,2.0,10.6,0.6,1.2,1.8,4.2,42.4,0.0,13.0,31.306666666666665,21.2,5.2,13.6,0.4,1.0,24.6,39.0,271.8,25.0,110.4,382.2,2.8,19.0,0.2,0.8,1.0,6.2,60.0,1.0,12.6,31.35,23.2,30.8
2013-12-15,Seahawks,Giants,23,0,0,20.6,6.6,12.8,0.2,0.4,17.8,25.6,241.2,33.2,143.0,384.2,1.0,8.6,0.2,0.6,0.8,7.8,78.8,0.8,10.2,30.543333333333333,18.0,5.6,13.8,0.2,0.8,19.4,32.4,162.0,27.4,121.6,283.6,2.0,12.2,0.6,0.8,1.4,5.4,51.2,0.0,11.6,30.820000000000004,20.2,26.2,18.8,4.2,12.0,0.8,1.2,19.0,29.4,195.0,27.0,117.0,312.0,2.8,22.4,0.8,1.0,1.8,4.6,37.8,0.6,11.0,29.880000000000003,19.0,4.6,12.4,0.4,0.8,20.6,31.6,215.4,27.2,110.4,325.8,3.0,14.8,0.6,1.0,1.6,7.6,54.6,0.8,11.6,30.119999999999997,19.0,25.2
2013-12-15,49ers,Buccaneers,33,14,0,15.2,4.2,13.4,0.2,0.4,15.4,26.8,159.8,28.4,101.6,261.4,3.4,20.8,0.6,0.6,1.2,5.8,50.0,0.0,11.8,30.053333333333335,16.0,5.2,14.2,0.0,1.0,19.2,32.8,177.6,25.8,103.0,280.6,3.0,24.2,0.6,1.0,1.6,6.2,58.6,0.0,11.6,29.946666666666665,17.4,16.0,15.0,3.0,12.4,0.2,0.6,13.6,22.6,155.2,31.0,115.8,271.0,2.8,22.2,0.2,0.8,1.0,8.2,72.8,0.8,12.4,30.416666666666664,19.8,3.8,11.6,0.8,1.2,22.6,38.6,235.0,22.8,97.6,332.6,2.8,17.2,0.6,2.6,3.2,6.0,58.6,0.0,12.2,29.583333333333332,16.6,27.6
2013-12-15,Bills,Jaguars,27,20,0,17.6,4.2,14.2,0.4,0.8,19.2,34.2,192.6,30.2,133.2,325.8,2.2,12.0,0.8,1.4,2.2,7.0,60.6,0.4,13.6,28.336666666666666,17.0,5.4,14.8,0.2,0.4,17.2,32.0,153.0,29.0,136.2,289.2,3.4,25.4,0.4,1.2,1.6,6.2,51.0,0.8,13.2,32.263333333333335,17.4,26.2,16.6,4.6,14.6,0.6,0.8,20.0,33.4,190.2,26.2,93.0,283.2,2.4,12.8,0.0,1.0,1.0,6.0,42.8,0.4,14.0,28.486666666666668,19.2,6.6,15.8,0.4,0.8,26.2,43.2,297.4,24.2,70.8,368.2,2.4,23.2,0.8,1.2,2.0,7.2,67.2,0.0,13.4,31.513333333333332,24.2,20.4
2013-12-15,Chiefs,Raiders,56,31,0,22.4,3.4,11.8,0.4,1.0,21.4,35.4,208.6,25.8,140.8,349.4,1.6,10.4,0.4,0.6,1.0,6.6,57.0,1.4,12.4,31.006666666666668,22.2,5.6,14.6,0.2,1.0,22.0,39.0,306.8,29.8,129.2,436.0,1.4,7.2,0.6,1.0,1.6,8.4,65.8,0.0,12.8,28.993333333333332,32.2,23.2,15.6,4.4,13.6,0.4,0.4,17.2,31.2,206.0,26.0,113.0,319.0,1.8,13.8,0.6,0.8,1.4,6.8,58.8,0.6,12.6,28.386666666666667,19.2,6.6,14.8,0.0,0.2,21.2,34.0,230.2,30.0,124.8,355.0,2.0,15.6,0.8,0.6,1.4,6.0,46.2,0.6,11.8,31.613333333333333,24.4,26.8
2013-12-15,Jets,Panthers,20,30,1,13.2,3.2,12.4,0.2,0.8,12.0,25.2,135.6,28.2,135.2,270.8,2.8,18.4,0.6,1.6,2.2,5.2,40.6,0.2,12.4,26.65,19.2,5.2,14.8,0.8,1.6,23.0,37.0,283.4,28.8,90.2,373.6,2.2,15.8,0.0,1.0,1.0,5.8,44.6,0.4,13.2,33.35,17.4,24.4,18.2,6.4,14.6,1.0,1.0,18.8,32.2,174.2,27.8,127.8,302.0,2.8,20.8,0.2,0.8,1.0,5.2,37.6,0.0,10.8,31.669999999999998,17.0,3.8,12.2,0.2,0.4,22.4,33.4,210.6,20.6,79.8,290.4,3.6,27.4,0.6,0.8,1.4,4.8,41.0,0.0,10.8,28.329999999999995,13.8,21.4
2013-12-15,Packers,Cowboys,37,36,0,16.6,3.8,11.6,0.2,0.6,19.8,30.2,214.6,25.4,97.8,312.4,3.6,21.8,0.6,1.6,2.2,3.0,20.8,0.4,11.8,27.823333333333334,22.2,5.8,12.8,0.6,0.8,20.2,32.8,252.0,32.0,155.4,407.4,2.0,11.0,0.8,0.8,1.6,4.0,41.0,0.8,11.0,32.17666666666666,19.6,24.4,20.0,4.2,11.4,0.2,0.4,20.8,34.0,192.0,20.6,114.8,306.8,2.8,21.6,0.2,0.4,0.6,7.4,60.4,0.8,10.4,26.79,26.6,6.4,12.2,0.8,1.2,24.0,34.8,271.4,30.8,162.4,433.8,1.2,9.6,0.8,0.4,1.2,6.6,49.2,0.2,11.0,33.21,23.2,34.6
2013-12-15,Cardinals,Titans,37,34,0,22.8,5.4,13.2,0.2,0.4,25.4,37.0,289.8,27.4,85.6,375.4,2.6,19.2,0.8,0.6,1.4,6.4,48.2,1.2,12.4,33.92,16.6,4.2,14.0,0.6,1.6,21.2,37.0,183.8,21.0,78.6,262.4,3.0,23.6,0.2,1.0,1.2,7.0,64.0,0.0,12.8,26.080000000000002,18.6,27.0,20.0,6.8,14.2,0.6,0.8,22.4,34.6,230.4,27.6,115.4,345.8,1.6,10.2,1.2,1.0,2.2,6.8,63.8,0.0,11.2,29.72,22.6,4.0,12.4,0.8,0.8,22.4,36.4,241.2,28.4,108.4,349.6,1.8,12.6,0.2,0.8,1.0,5.4,46.0,0.4,12.8,30.28,24.8,29.2
2013-12-15,Saints,Rams,16,27,1,23.6,7.0,13.2,0.2,1.0,28.0,39.4,279.4,24.0,110.0,389.4,1.2,7.6,0.8,0.2,1.0,5.4,51.0,0.0,10.6,30.866666666666667,16.4,5.0,13.0,0.4,0.6,20.2,31.6,179.2,24.2,103.2,282.4,3.4,24.2,0.2,0.2,0.4,6.4,50.6,0.4,9.8,29.133333333333333,14.8,30.0,17.2,4.6,12.4,0.0,1.0,14.8,27.6,187.6,28.6,154.4,342.0,2.6,17.0,0.6,0.6,1.2,8.4,64.8,1.0,11.6,27.830000000000002,23.6,5.4,12.0,0.0,0.6,25.2,36.2,282.8,27.4,97.2,380.0,2.6,17.6,1.0,1.4,2.4,6.0,50.0,0.4,12.2,32.17,22.0,24.8
2013-12-15,Bengals,Steelers,20,30,1,21.2,5.6,15.4,1.0,1.4,21.6,38.0,225.8,34.0,141.6,367.4,2.0,13.2,0.4,1.8,2.2,6.0,70.2,0.6,14.4,34.60333333333333,17.6,3.6,14.2,0.2,0.8,23.8,40.6,217.8,23.0,99.6,317.4,2.8,17.0,1.0,1.2,2.2,5.2,44.4,0.8,13.4,28.98,20.4,27.0,20.0,6.6,15.4,0.6,1.2,24.0,38.4,264.8,26.6,83.4,348.2,1.6,14.0,0.2,0.2,0.4,5.0,37.4,0.8,11.8,32.46666666666667,18.0,6.2,15.6,0.6,1.4,22.4,41.0,242.2,22.6,102.4,344.6,2.8,18.0,1.0,0.8,1.8,5.6,34.8,0.0,12.4,27.53333333333334,23.6,24.2
2013-12-16,Ravens,Lions,18,16,0,19.0,6.0,16.0,0.4,1.0,21.2,35.8,191.4,30.8,99.4,290.8,3.2,22.8,0.2,1.6,1.8,6.4,50.4,0.2,13.0,32.69666666666667,17.6,4.6,14.8,1.0,1.6,19.6,37.6,219.8,25.6,102.4,322.2,2.0,10.6,0.4,1.0,1.4,7.6,88.4,0.4,12.8,30.476666666666667,17.2,22.6,21.6,6.6,14.0,0.6,1.6,19.0,37.4,264.0,30.2,135.4,399.4,1.0,7.8,1.6,1.6,3.2,6.4,46.6,0.4,12.8,31.7,16.6,4.4,13.8,0.8,1.2,18.2,31.4,229.2,26.4,84.6,313.8,2.8,19.6,0.4,0.6,1.0,4.4,31.8,0.8,12.4,28.3,20.4,30.2
2013-12-22,Dolphins,Bills,0,19,1,19.4,4.6,13.4,0.2,0.8,24.6,38.0,264.4,24.0,110.2,374.6,2.8,19.8,0.2,0.8,1.0,4.2,31.0,0.0,12.2,30.96666666666667,19.4,5.8,14.8,0.8,1.6,22.2,38.8,240.6,23.8,113.8,354.4,2.8,18.0,0.4,1.0,1.4,6.4,44.4,0.4,11.8,29.03333333333333,22.6,18.2,17.6,4.4,14.2,0.4,0.4,19.0,31.2,180.4,31.4,124.6,305.0,3.0,17.0,0.8,1.2,2.0,7.2,64.4,0.4,14.0,28.806666666666672,18.4,6.4,15.2,0.2,0.6,17.6,33.4,169.0,30.6,149.0,318.0,4.0,32.0,0.8,1.6,2.4,6.4,59.4,0.0,13.6,31.79333333333334,18.2,27.6
